Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4900,1,-32,-14,-6,-14,-32,-14,-30
4901,-1,-32,-14,-5,-14,-33,-13,-30
4902,-3,-31,-14,-5,-14,-34,-12,-30
4903,-4,-31,-16,-4,-15,-36,-11,-29
4904,-5,-30,-17,-3,-15,-37,-11,-28
4905,-5,-28,-18,-2,-14,-39,-10,-27
4906,-4,-25,-20,-1,-14,-42,-9,-25
4907,-2,-23,-22,1,-14,-45,-8,-23
4908,0,-21,-25,3,-14,-49,-6,-22
4909,3,-20,-29,5,-15,-51,-4,-22
4910,5,-18,-33,7,-16,-53,-2,-21
4911,8,-17,-37,9,-16,-55,1,-20
4912,12,-15,-40,11,-16,-56,5,-19
4913,16,-13,-42,13,-15,-57,9,-18
4914,19,-12,-44,15,-13,-58,12,-17
4915,22,-10,-47,16,-12,-60,15,-16
4916,24,-9,-49,17,-9,-60,16,-14
4917,25,-8,-50,16,-7,-60,17,-12
4918,25,-7,-51,15,-4,-61,16,-10
4919,24,-6,-52,14,-2,-61,15,-9
4920,22,-6,-51,12,-1,-60,13,-9
4921,20,-6,-50,9,-2,-58,11,-10
4922,18,-8,-48,7,-4,-55,7,-11
4923,15,-10,-46,4,-7,-52,2,-13
4924,13,-14,-44,1,-11,-48,-2,-15
4925,12,-19,-41,-2,-14,-46,-6,-18
4926,10,-23,-38,-4,-17,-45,-9,-21
4927,9,-28,-36,-6,-20,-46,-12,-24
4928,7,-31,-34,-7,-22,-47,-13,-26
4929,6,-32,-34,-7,-23,-49,-14,-27
4930,5,-32,-35,-7,-23,-51,-14,-26
4931,4,-30,-37,-6,-22,-53,-14,-25
4932,4,-28,-40,-5,-20,-54,-13,-23
4933,5,-26,-43,-3,-18,-55,-12,-21
4934,6,-24,-45,-1,-16,-56,-10,-19
4935,7,-21,-47,3,-13,-58,-7,-18
4936,8,-19,-49,7,-11,-60,-4,-16
4937,8,-16,-51,10,-9,-61,-1,-15
4938,9,-13,-51,12,-8,-63,1,-13
4939,9,-11,-51,14,-6,-64,1,-10
4940,10,-9,-51,14,-4,-64,1,-7
4941,11,-7,-50,13,-2,-64,2,-4
4942,11,-5,-48,11,0,-63,2,-2
4943,10,-3,-47,10,1,-62,3,-1
4944,10,-2,-46,9,2,-61,5,-3
4945,9,-1,-44,8,1,-60,7,-5
4946,9,0,-42,8,0,-58,8,-8
4947,9,1,-41,7,-1,-56,8,-10
4948,10,1,-39,6,-2,-53,6,-12
4949,10,1,-37,4,-4,-49,4,-13
4950,9,0,-34,2,-6,-44,1,-14
4951,8,-2,-32,-1,-8,-39,-2,-16
4952,7,-5,-32,-3,-10,-35,-5,-18
4953,6,-10,-33,-6,-13,-33,-8,-20
4954,5,-14,-36,-9,-17,-33,-11,-24
4955,3,-19,-38,-11,-20,-34,-13,-27
4956,3,-24,-41,-13,-24,-37,-15,-31
4957,2,-28,-42,-13,-28,-39,-16,-34
4958,3,-31,-41,-12,-31,-41,-16,-37
4959,4,-33,-40,-11,-32,-41,-15,-38
4960,6,-34,-38,-9,-31,-41,-13,-39
4961,7,-34,-35,-7,-30,-42,-12,-39
4962,7,-33,-32,-6,-27,-44,-11,-39
4963,7,-31,-31,-5,-23,-47,-11,-37
4964,7,-28,-32,-3,-19,-51,-11,-34
4965,6,-26,-34,-2,-15,-55,-10,-30
4966,6,-24,-38,0,-10,-60,-10,-27
4967,7,-22,-40,1,-7,-63,-8,-24
4968,7,-19,-42,2,-3,-67,-7,-21
4969,7,-16,-41,2,0,-68,-5,-18
4970,7,-12,-39,3,3,-69,-4,-14
4971,8,-8,-37,5,5,-69,-3,-11
4972,9,-5,-35,6,7,-67,-2,-8
4973,10,-2,-33,7,7,-66,-1,-7
4974,11,-1,-32,6,7,-64,-1,-7
4975,11,-1,-32,5,6,-61,0,-8
4976,11,-1,-32,3,3,-58,-1,-10
4977,10,-3,-34,1,-1,-55,-2,-12
4978,9,-6,-37,-2,-7,-51,-4,-15
4979,8,-11,-40,-5,-13,-48,-6,-20
4980,8,-16,-43,-7,-21,-46,-8,-26
4981,8,-21,-45,-9,-27,-46,-9,-32
4982,8,-26,-47,-10,-33,-47,-9,-37
4983,9,-30,-49,-11,-37,-50,-9,-41
4984,10,-33,-51,-12,-40,-53,-8,-44
4985,11,-35,-52,-11,-41,-56,-7,-46
4986,11,-35,-53,-9,-41,-59,-5,-47
4987,11,-35,-53,-8,-39,-62,-4,-46
4988,10,-33,-52,-6,-37,-64,-2,-45
4989,9,-30,-52,-4,-33,-66,-1,-43
4990,7,-26,-50,-3,-29,-68,-2,-40
4991,4,-22,-47,-3,-25,-70,-2,-37
4992,1,-18,-43,-3,-22,-71,-4,-34
4993,-2,-13,-39,-3,-18,-71,-5,-30
4994,-4,-9,-35,-4,-14,-70,-5,-26
4995,-4,-4,-32,-4,-9,-70,-5,-23
4996,-4,0,-30,-4,-4,-69,-4,-19
4997,-2,4,-29,-3,2,-69,-2,-15
4998,0,9,-28,-3,9,-69,-1,-9
4999,2,14,-26,-3,17,-69,1,-2
5000,3,18,-24,-2,24,-69,2,5
5001,4,22,-23,-1,30,-70,3,11
5002,5,24,-21,1,35,-71,4,16
5003,6,24,-21,2,36,-73,4,17
5004,7,21,-21,2,34,-73,3,15
5005,8,17,-22,2,27,-72,2,10
5006,8,11,-23,1,18,-70,0,3
5007,9,4,-23,-1,7,-66,-2,-7
5008,9,-3,-23,-3,-4,-62,-4,-17
5009,9,-10,-25,-5,-13,-59,-4,-28
5010,8,-17,-29,-6,-21,-57,-3,-38
5011,8,-24,-34,-7,-27,-57,-2,-47
5012,8,-29,-38,-8,-31,-58,0,-54
5013,8,-33,-41,-8,-33,-59,1,-58
5014,8,-36,-43,-8,-34,-61,2,-60
5015,9,-38,-44,-8,-34,-63,2,-60
5016,9,-39,-46,-7,-34,-65,2,-59
5017,9,-38,-48,-6,-33,-68,3,-57
5018,9,-36,-51,-5,-32,-70,5,-56
5019,10,-32,-52,-4,-30,-72,8,-54
5020,10,-28,-53,-4,-27,-72,10,-53
5021,10,-25,-52,-3,-25,-72,13,-51
5022,10,-21,-48,-2,-21,-71,15,-48
5023,10,-18,-44,0,-17,-71,17,-44
5024,11,-14,-40,2,-10,-72,19,-38
5025,12,-10,-36,3,-1,-73,20,-31
5026,12,-6,-33,4,9,-74,20,-22
5027,12,-1,-30,5,18,-74,19,-14
5028,12,4,-29,5,27,-72,18,-6
5029,11,10,-28,5,33,-69,16,1
5030,10,16,-27,5,37,-66,14,6
5031,10,20,-26,4,38,-63,12,9
5032,9,24,-27,2,35,-61,10,8
5033,8,25,-30,-1,29,-59,8,5
5034,6,23,-34,-3,21,-59,6,-1
5035,4,19,-37,-5,12,-58,4,-7
5036,2,12,-40,-7,3,-58,1,-13
5037,1,4,-42,-10,-5,-57,-2,-20
5038,0,-5,-43,-12,-12,-57,-4,-27
5039,-1,-13,-43,-14,-19,-57,-6,-34
5040,-1,-21,-44,-16,-25,-58,-8,-41
5041,-1,-28,-44,-17,-30,-59,-9,-47
5042,-1,-35,-44,-18,-34,-60,-10,-53
5043,-1,-41,-44,-19,-36,-61,-10,-57
5044,-1,-45,-44,-20,-37,-61,-10,-59
5045,0,-46,-42,-20,-36,-60,-8,-60
5046,0,-46,-41,-20,-34,-58,-6,-59
5047,0,-45,-39,-20,-31,-57,-4,-58
5048,-1,-41,-36,-19,-26,-57,-2,-55
5049,-1,-37,-33,-18,-20,-58,-1,-52
5050,-1,-32,-30,-17,-13,-58,1,-47
5051,-1,-27,-27,-16,-6,-59,1,-42
5052,0,-21,-24,-15,1,-60,2,-35
5053,1,-17,-22,-14,7,-60,3,-30
5054,2,-12,-19,-12,12,-60,4,-24
5055,4,-7,-17,-10,16,-59,6,-18
5056,5,-1,-15,-9,19,-58,7,-13
5057,6,5,-15,-7,22,-56,8,-8
5058,7,11,-16,-5,23,-54,10,-4
5059,8,16,-18,-3,24,-53,11,-2
5060,9,19,-21,-1,23,-52,11,-1
5061,10,20,-25,-1,21,-53,12,-3
5062,10,19,-28,-1,18,-54,11,-5
5063,11,16,-30,-2,14,-56,9,-9
5064,11,12,-31,-4,9,-57,5,-12
5065,11,7,-33,-6,4,-57,2,-17
5066,11,1,-34,-9,-2,-57,-1,-22
5067,10,-5,-36,-12,-8,-57,-4,-26
5068,9,-11,-37,-15,-13,-58,-6,-31
5069,8,-16,-38,-17,-18,-59,-8,-36
5070,7,-21,-39,-18,-24,-61,-9,-41
5071,6,-26,-41,-17,-29,-63,-9,-47
5072,7,-31,-44,-16,-34,-63,-9,-52
5073,8,-35,-46,-14,-38,-63,-8,-56
5074,9,-39,-46,-12,-40,-63,-7,-59
5075,10,-41,-45,-11,-41,-62,-5,-60
5076,10,-41,-43,-9,-40,-62,-5,-59
5077,10,-39,-39,-8,-37,-61,-4,-55
5078,10,-36,-36,-7,-32,-61,-4,-51
5079,10,-33,-33,-6,-26,-60,-3,-45
5080,11,-29,-30,-5,-20,-59,-3,-40
5081,11,-25,-26,-3,-16,-57,-2,-35
5082,10,-22,-23,-2,-12,-56,-1,-32
5083,10,-18,-20,0,-10,-55,1,-30
5084,10,-13,-19,2,-10,-54,4,-28
5085,9,-9,-19,3,-10,-54,6,-28
5086,9,-5,-21,4,-10,-54,8,-27
5087,9,-2,-23,4,-11,-53,9,-27
5088,10,0,-26,3,-12,-53,10,-28
5089,10,0,-28,1,-13,-53,10,-28
5090,11,0,-30,-1,-14,-53,9,-28
5091,12,-1,-31,-2,-15,-54,8,-28
5092,12,-3,-32,-4,-15,-55,6,-29
5093,12,-4,-31,-4,-14,-56,4,-29
5094,12,-6,-31,-4,-13,-57,3,-28
5095,12,-7,-30,-5,-11,-57,2,-27
5096,12,-8,-30,-6,-8,-57,1,-26
5097,13,-10,-31,-7,-7,-57,0,-25
5098,13,-12,-32,-7,-6,-56,0,-25
5099,13,-14,-31,-7,-6,-56,0,-26
5100,13,-17,-31,-6,-6,-56,1,-27
5101,13,-20,-30,-5,-6,-56,1,-29
5102,13,-21,-29,-5,-6,-55,2,-30
5103,12,-22,-29,-6,-5,-54,2,-31
5104,10,-22,-28,-7,-6,-52,2,-31
5105,8,-21,-27,-8,-7,-49,2,-31
5106,6,-20,-25,-9,-11,-44,1,-31
5107,5,-19,-23,-9,-16,-39,-1,-31
5108,5,-18,-22,-10,-21,-35,-2,-32
5109,4,-17,-23,-10,-25,-32,-4,-32
5110,3,-16,-23,-10,-26,-30,-5,-32
5111,1,-13,-23,-10,-26,-30,-6,-30
5112,0,-11,-22,-11,-23,-30,-6,-28
5113,-1,-10,-19,-12,-18,-29,-7,-25
5114,-1,-10,-16,-12,-14,-28,-8,-23
5115,0,-11,-13,-12,-10,-26,-9,-21
5116,1,-13,-10,-13,-7,-26,-10,-20
5117,2,-16,-8,-12,-3,-26,-10,-20
5118,3,-19,-5,-12,-1,-28,-10,-19
5119,4,-22,-3,-11,2,-30,-9,-20
5120,5,-24,-3,-10,3,-33,-8,-20
5121,8,-25,-26,-7,-32,-23,-2,-36
5122,7,-27,-23,-8,-34,-20,-4,-36
5123,6,-29,-19,-8,-34,-18,-6,-36
5124,6,-29,-14,-9,-33,-17,-7,-34
5125,6,-29,-10,-8,-30,-18,-7,-32
5126,7,-27,-8,-8,-25,-19,-7,-29
5127,9,-25,-7,-7,-18,-21,-6,-25
5128,12,-21,-5,-5,-10,-22,-4,-19
5129,14,-17,-3,-4,-1,-22,-2,-13
5130,17,-11,-1,-2,8,-22,1,-6
5131,18,-6,-1,-1,18,-23,5,0
5132,20,-1,-2,-1,26,-24,8,5
5133,21,3,-4,0,33,-27,11,9
5134,21,6,-8,0,38,-30,13,12
5135,22,7,-13,0,40,-32,15,14
5136,22,8,-17,-1,40,-33,15,14
5137,22,8,-20,-1,39,-35,15,14
5138,21,8,-23,-2,36,-36,15,14
5139,21,9,-26,-2,33,-36,14,12
5140,21,9,-29,-3,28,-35,15,9
5141,21,8,-31,-4,22,-34,16,3
5142,21,7,-32,-5,14,-34,17,-4
5143,20,4,-33,-7,6,-32,18,-12
5144,18,-1,-34,-8,-3,-31,17,-20
5145,16,-7,-34,-8,-12,-30,17,-28
5146,14,-13,-33,-9,-21,-29,15,-35
5147,12,-18,-30,-9,-27,-27,14,-41
5148,11,-23,-26,-9,-32,-24,12,-46
5149,10,-26,-21,-9,-35,-22,10,-48
5150,9,-28,-15,-10,-36,-19,8,-48
5151,7,-29,-8,-12,-34,-16,6,-46
5152,6,-29,-2,-13,-29,-14,4,-41
5153,5,-27,3,-14,-23,-14,2,-34
5154,4,-24,6,-14,-16,-16,1,-27
5155,4,-20,8,-13,-8,-18,0,-19
5156,6,-15,6,-11,-1,-20,1,-10
5157,8,-9,3,-7,7,-21,1,-2
5158,10,-4,-1,-4,13,-23,2,6
5159,11,1,-4,-1,19,-25,3,12
5160,10,4,-8,1,24,-28,4,17
5161,10,6,-11,3,27,-30,4,19
5162,8,6,-14,4,27,-31,4,20
5163,7,6,-17,5,26,-30,4,18
5164,7,5,-19,5,22,-28,4,15
5165,7,4,-21,5,17,-26,4,11
5166,7,1,-23,5,11,-24,4,5
5167,9,-2,-24,4,3,-25,3,-1
5168,10,-4,-26,4,-4,-26,3,-7
5169,11,-6,-27,3,-10,-27,2,-12
5170,13,-7,-28,3,-15,-28,2,-16
5171,13,-8,-30,2,-19,-29,2,-19
5172,13,-9,-30,0,-23,-29,2,-22
5173,13,-11,-28,-1,-25,-28,2,-24
5174,12,-13,-27,-3,-26,-28,1,-26
5175,10,-15,-25,-5,-27,-27,1,-28
5176,9,-18,-23,-7,-27,-26,-1,-30
5177,9,-21,-21,-8,-26,-24,-2,-31
5178,8,-23,-18,-9,-24,-23,-2,-30
5179,8,-24,-15,-9,-22,-21,-1,-29
5180,8,-23,-11,-8,-19,-21,0,-26
5181,7,-20,-7,-6,-14,-20,2,-22
5182,6,-16,-4,-4,-8,-20,4,-17
5183,5,-11,-2,-1,-2,-20,6,-12
5184,4,-7,1,1,5,-19,7,-7
5185,2,-3,4,3,12,-18,8,-3
5186,1,0,7,3,16,-16,8,1
5187,1,1,11,2,19,-14,7,4
5188,1,2,14,2,19,-11,6,5
5189,2,2,15,1,18,-8,5,5
5190,3,2,14,1,17,-5,5,4
5191,4,2,11,2,15,-4,6,2
5192,4,3,7,3,13,-4,6,0
5193,5,3,3,3,9,-5,6,-2
5194,5,3,0,3,5,-7,6,-4
5195,6,3,-3,2,0,-8,5,-6
5196,7,2,-6,1,-5,-9,5,-8
5197,8,1,-8,0,-10,-9,6,-10
5198,9,-1,-9,0,-13,-10,7,-11
5199,10,-3,-10,0,-14,-11,8,-13
5200,10,-5,-10,0,-15,-11,8,-13
5201,10,-6,-9,1,-14,-12,9,-14
5202,10,-8,-8,1,-13,-12,9,-14
5203,11,-10,-6,2,-13,-13,10,-16
5204,12,-12,-4,2,-12,-13,11,-18
5205,13,-15,-3,3,-11,-14,11,-20
5206,14,-16,-2,3,-8,-15,12,-20
5207,14,-16,1,4,-5,-16,13,-18
5208,14,-13,4,3,0,-15,13,-13
5209,12,-9,7,3,5,-14,12,-7
5210,10,-4,11,3,9,-13,11,-2
5211,7,-1,14,3,11,-11,9,2
5212,5,2,17,3,12,-8,8,4
5213,3,3,19,3,11,-4,6,4
5214,2,4,20,3,9,1,5,3
5215,1,4,22,4,7,6,4,1
5216,0,5,24,4,6,8,3,0
5217,-1,5,26,3,5,10,1,-1
5218,-2,4,26,3,4,9,-1,-1
5219,-3,4,25,2,4,8,-3,1
5220,-4,3,24,2,3,5,-5,3
5221,-3,2,23,2,3,3,-7,5
5222,-3,2,21,2,2,1,-9,7
5223,-2,2,20,3,1,-2,-10,8
5224,-2,2,17,3,-1,-5,-10,8
5225,-1,2,13,3,-2,-8,-10,8
5226,1,2,7,2,-3,-11,-8,7
5227,2,1,1,3,-4,-13,-7,5
5228,3,1,-5,3,-6,-15,-5,3
5229,4,0,-9,4,-8,-17,-3,-1
5230,4,-2,-11,5,-10,-18,-1,-4
5231,4,-3,-12,6,-13,-19,2,-9
5232,4,-5,-10,6,-16,-19,5,-13
5233,5,-6,-7,7,-17,-18,8,-18
5234,6,-7,-4,7,-18,-15,11,-20
5235,6,-6,1,7,-17,-12,13,-20
5236,5,-3,5,8,-13,-9,14,-19
5237,3,0,9,8,-9,-6,13,-15
5238,1,3,13,8,-4,-5,13,-10
5239,-2,6,16,8,1,-5,11,-5
5240,-4,8,18,8,6,-5,10,-1
5241,-6,10,21,8,10,-4,9,4
5242,-7,12,23,8,13,-3,7,8
5243,-8,13,25,7,16,-1,6,11
5244,-8,14,28,6,18,1,4,13
5245,-8,13,30,5,19,3,3,15
5246,-9,13,32,5,18,5,1,16
5247,-9,12,32,5,17,5,0,17
5248,-9,13,31,5,16,5,-2,18
5249,-8,14,27,5,15,6,-3,20
5250,-7,16,23,6,14,7,-2,22
5251,-6,20,19,6,13,7,-1,24
5252,-5,24,15,7,11,6,1,24
5253,-4,26,12,7,9,5,4,22
5254,-3,26,9,8,6,5,6,19
5255,-2,24,7,8,3,6,8,15
5256,-2,20,6,7,-1,8,9,9
5257,-3,14,8,5,-4,11,10,5
5258,-3,10,13,4,-5,14,9,1
5259,-4,7,21,3,-6,18,9,-2
5260,-4,5,28,2,-5,23,9,-3
5261,-5,3,33,2,-3,28,10,-4
5262,-5,2,35,2,-1,32,11,-5
5263,-5,1,35,3,1,34,12,-5
5264,-6,1,35,5,3,35,14,-6
5265,-7,1,35,6,5,34,16,-6
5266,-8,3,35,7,8,34,16,-4
5267,-9,5,34,7,11,33,16,-2
5268,-11,7,35,6,13,33,13,1
5269,-13,9,36,5,14,33,10,4
5270,-14,12,38,4,14,35,7,8
5271,-16,15,40,3,14,37,3,11
5272,-16,19,41,2,13,41,1,14
5273,-17,23,40,2,11,47,-1,17
5274,-17,26,40,2,9,54,-2,19
5275,-17,30,40,2,7,61,-2,20
5276,-17,32,42,2,4,66,-2,20
5277,-17,32,43,2,0,71,-1,19
5278,-17,30,45,2,-5,73,0,16
5279,-18,28,45,3,-8,76,0,13
5280,-19,25,43,3,-11,78,1,11
5281,-20,22,42,4,-12,80,1,10
5282,-21,20,42,4,-11,82,1,10
5283,-22,18,43,4,-9,83,1,11
5284,-23,17,46,4,-6,85,1,14
5285,-23,17,50,4,-2,87,1,17
5286,-23,17,55,3,3,90,2,20
5287,-23,18,61,3,7,93,3,23
5288,-23,19,66,4,10,96,4,25
5289,-22,19,69,4,12,98,5,26
5290,-22,19,69,5,12,97,6,26
5291,-23,18,68,7,13,95,7,26
5292,-22,16,65,8,13,93,8,25
5293,-22,14,61,10,15,91,9,25
5294,-20,14,57,11,16,90,10,26
5295,-18,15,54,12,16,90,11,26
5296,-16,17,52,12,14,90,12,27
5297,-14,19,50,12,11,92,12,26
5298,-13,22,49,11,6,94,11,25
5299,-13,23,48,10,0,97,9,25
5300,-13,25,48,7,-5,101,8,24
5301,-13,26,48,5,-8,107,7,24
5302,-12,27,49,3,-9,112,7,24
5303,-12,28,52,2,-9,118,8,24
5304,-12,28,55,2,-8,123,8,24
5305,-14,28,60,2,-6,127,7,24
5306,-17,27,63,2,-5,130,5,26
5307,-20,26,67,2,-3,132,2,28
5308,-23,25,71,2,-1,134,-1,30
5309,-25,24,76,1,2,136,-3,31
5310,-25,22,80,1,5,138,-4,33
5311,-24,21,83,2,9,139,-4,34
5312,-23,20,85,3,12,140,-3,35
5313,-23,21,88,5,16,139,-2,37
5314,-23,22,89,7,19,137,-1,38
5315,-23,24,90,9,22,134,1,39
5316,-23,26,89,11,24,131,2,40
5317,-23,27,86,12,24,129,3,41
5318,-22,26,82,11,22,129,2,40
5319,-21,24,79,11,18,129,1,39
5320,-19,23,76,9,14,129,0,37
5321,-17,22,74,9,10,129,-1,34
5322,-16,20,72,8,6,130,0,31
5323,-14,19,69,9,3,130,1,27
5324,-14,19,65,11,1,131,3,25
5325,-13,20,61,14,0,131,4,25
5326,-14,22,59,16,0,132,5,27
5327,-14,25,60,17,1,133,6,30
5328,-16,28,61,18,1,133,6,33
5329,-18,31,61,18,2,134,5,35
5330,-20,33,61,17,2,135,4,37
5331,-22,35,63,16,4,137,3,37
5332,-24,36,66,15,6,140,2,38
5333,-25,38,71,13,9,143,1,39
5334,-27,39,78,12,13,146,0,40
5335,-28,40,83,11,17,151,0,42
5336,-28,40,87,9,21,156,-1,44
5337,-29,40,90,8,25,160,0,46
5338,-29,40,91,7,29,163,0,48
5339,-28,39,92,6,33,164,0,49
5340,-28,37,95,5,36,165,0,50
5341,-27,36,97,4,38,165,-1,51
5342,-27,34,99,3,39,166,-3,51
5343,-26,33,100,3,39,168,-5,51
5344,-26,32,100,2,37,169,-7,50
5345,-26,30,99,1,35,170,-10,49
5346,-26,28,98,-1,32,170,-11,47
5347,-26,27,95,-1,27,171,-11,43
5348,-24,27,92,-1,22,171,-9,40
5349,-22,28,89,1,17,172,-7,37
5350,-20,29,85,3,13,173,-4,34
5351,-17,30,80,4,10,173,-1,32
5352,-14,32,76,5,7,173,3,31
5353,-13,33,71,6,6,173,6,30
5354,-13,33,68,7,4,173,8,29
5355,-14,33,67,8,3,174,9,29
5356,-15,32,68,9,3,174,10,29
5357,-16,32,70,9,3,175,10,30
5358,-18,31,72,10,3,176,9,30
5359,-19,30,75,9,4,175,8,30
5360,-20,30,77,8,4,175,7,31
5361,-22,30,79,8,6,174,4,32
5362,-23,30,80,7,8,174,2,35
5363,-25,31,80,7,12,174,-1,39
5364,-26,32,81,7,16,175,-3,43
5365,-27,33,82,7,22,176,-4,48
5366,-28,35,84,6,27,177,-6,52
5367,-29,37,83,6,32,177,-8,55
5368,-29,38,82,6,36,176,-9,58
5369,-30,40,80,6,38,175,-10,59
5370,-30,41,78,6,39,172,-11,60
5371,-31,43,77,6,39,169,-10,59
5372,-32,45,77,6,37,167,-9,57
5373,-33,46,75,5,34,164,-8,53
5374,-33,46,72,4,30,163,-7,49
5375,-31,44,66,4,25,162,-5,43
5376,-30,42,60,4,20,162,-3,38
5377,-27,39,56,4,15,162,-1,32
5378,-25,36,53,4,9,163,1,27
5379,-24,34,51,4,4,161,3,22
5380,-24,32,49,4,-1,160,3,17
5381,-24,30,47,4,-6,158,4,13
5382,-24,28,44,4,-9,156,5,10
5383,-23,27,41,5,-11,155,7,8
5384,-23,26,40,7,-13,154,9,6
5385,-23,25,39,8,-12,154,11,4
5386,-23,25,38,9,-10,154,13,3
5387,-24,27,39,9,-6,152,13,4
5388,-26,30,40,8,-1,151,13,6
5389,-27,34,42,7,5,150,11,9
5390,-28,38,44,5,11,149,10,13
5391,-29,41,46,4,17,149,8,18
5392,-31,45,48,4,23,149,6,22
5393,-32,47,48,3,30,149,5,26
5394,-34,49,48,2,36,149,3,30
5395,-36,51,46,1,42,148,2,34
5396,-36,53,44,1,48,144,2,38
5397,-35,56,43,2,53,139,3,41
5398,-33,58,41,3,56,134,5,43
5399,-30,59,39,4,57,130,8,42
5400,-27,58,36,4,54,128,11,39
5401,-25,55,32,4,50,127,12,34
5402,-24,51,27,4,43,128,13,28
5403,-23,47,25,3,36,128,12,24
5404,-21,43,24,3,28,126,11,20
5405,-20,38,24,3,22,125,10,17
5406,-18,34,23,3,15,124,10,13
5407,-16,29,21,3,8,123,9,10
5408,-15,24,18,2,2,121,9,5
5409,-15,20,15,1,-5,119,9,0
5410,-15,15,12,0,-10,115,8,-6
5411,-15,12,10,-2,-15,112,8,-12
5412,-15,9,10,-4,-17,109,8,-17
5413,-15,7,9,-5,-18,106,8,-20
5414,-15,6,9,-6,-17,105,7,-22
5415,-16,6,8,-6,-15,103,6,-22
5416,-17,5,8,-6,-11,102,5,-21
5417,-17,6,8,-6,-7,100,4,-18
5418,-18,7,7,-5,-2,99,3,-14
5419,-20,11,7,-5,4,97,2,-9
5420,-21,17,7,-5,10,94,1,-2
5421,-22,24,8,-5,17,92,0,5
5422,-23,31,8,-5,23,89,-1,12
5423,-23,37,6,-4,28,87,0,17
5424,-21,41,4,-4,34,85,2,20
5425,-19,44,2,-2,37,82,4,23
5426,-17,44,0,-1,38,78,6,24
5427,-16,43,0,-1,38,73,7,25
5428,-14,40,-1,-1,37,70,7,25
5429,-13,37,-1,-2,35,69,5,24
5430,-12,34,-1,-3,33,68,4,23
5431,-12,30,-3,-4,30,67,3,22
5432,-12,26,-4,-5,26,66,2,19
5433,-11,23,-7,-5,21,64,1,16
5434,-11,18,-10,-5,15,60,0,12
5435,-10,13,-15,-5,8,55,0,6
5436,-9,7,-21,-4,2,52,0,0
5437,-9,2,-28,-4,-5,48,0,-7
5438,-8,-3,-34,-3,-10,46,1,-12
5439,-7,-7,-38,-4,-15,43,2,-17
5440,-7,-10,-42,-5,-19,42,2,-20
5441,-7,-12,-46,-6,-21,40,2,-23
5442,-8,-13,-48,-7,-22,37,1,-25
5443,-9,-14,-50,-8,-22,34,-1,-27
5444,-11,-13,-52,-8,-22,32,-2,-27
5445,-12,-12,-52,-8,-20,30,-2,-26
5446,-12,-9,-52,-7,-16,30,-1,-23
5447,-11,-3,-52,-6,-11,28,1,-19
5448,-9,3,-52,-4,-5,26,3,-14
5449,-6,11,-52,-2,2,24,6,-7
5450,-4,18,-52,1,8,22,8,-1
5451,-2,22,-53,3,13,20,9,3
5452,-2,24,-53,4,16,19,9,6
5453,-1,24,-54,5,18,18,8,7
5454,-1,22,-54,4,18,18,7,8
5455,-1,20,-53,3,16,17,5,7
5456,-1,18,-51,3,14,17,3,6
5457,-1,15,-50,2,12,17,2,6
5458,0,12,-50,2,11,16,2,5
5459,0,7,-50,3,11,16,2,4
5460,1,2,-52,3,11,14,2,3
5461,1,-4,-54,3,10,13,0,2
5462,2,-9,-55,2,8,10,-1,1
5463,2,-15,-56,1,5,7,-4,-1
5464,1,-20,-57,-2,2,4,-6,-3
5465,1,-24,-58,-3,-2,0,-9,-5
5466,-1,-27,-60,-5,-6,-3,-11,-7
5467,-2,-31,-63,-6,-10,-6,-12,-10
5468,-3,-33,-67,-6,-14,-8,-13,-12
5469,-4,-35,-72,-6,-18,-11,-13,-15
5470,-4,-36,-77,-7,-21,-13,-12,-18
5471,-4,-36,-80,-7,-22,-17,-11,-21
5472,-4,-35,-81,-6,-23,-20,-10,-22
5473,-4,-32,-82,-5,-22,-23,-8,-22
5474,-2,-29,-84,-4,-21,-27,-5,-21
5475,0,-25,-88,-2,-19,-32,-2,-19
5476,4,-21,-93,1,-17,-36,2,-18
5477,7,-18,-98,3,-14,-39,6,-17
5478,11,-16,-101,4,-12,-41,10,-17
5479,14,-15,-104,6,-12,-44,12,-19
5480,16,-15,-107,7,-12,-47,14,-20
5481,17,-16,-109,8,-12,-50,15,-22
5482,17,-17,-109,9,-11,-54,14,-23
5483,16,-19,-107,9,-10,-57,12,-23
5484,13,-20,-104,7,-8,-59,9,-22
5485,10,-22,-100,5,-6,-62,5,-21
5486,7,-25,-98,1,-5,-63,-1,-20
5487,3,-27,-99,-3,-4,-65,-6,-19
5488,-1,-30,-102,-6,-2,-66,-12,-19
5489,-4,-32,-104,-10,-1,-67,-18,-18
5490,-6,-34,-104,-12,1,-67,-22,-17
5491,-7,-35,-102,-14,3,-67,-25,-16
5492,-7,-35,-100,-16,3,-66,-26,-16
5493,-6,-35,-98,-16,1,-66,-26,-17
5494,-5,-36,-98,-16,-2,-65,-25,-18
5495,-2,-36,-99,-14,-6,-66,-23,-20
5496,0,-37,-99,-12,-11,-68,-20,-22
5497,2,-37,-102,-9,-17,-71,-17,-25
5498,5,-37,-106,-6,-24,-74,-13,-29
5499,6,-37,-113,-3,-31,-78,-9,-33
5500,7,-38,-120,-1,-36,-82,-7,-37
5501,8,-39,-126,1,-40,-86,-4,-39
