Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4989,-4,13,10,3,14,14,-3,10
4990,-4,14,9,5,17,13,-3,13
4991,-3,15,9,5,19,13,-2,16
4992,-2,14,11,5,20,14,-1,18
4993,-2,13,14,4,20,14,-1,19
4994,-1,10,17,2,19,14,-2,18
4995,-1,6,18,1,16,13,-2,15
4996,-1,2,19,-1,13,13,-2,11
4997,-2,-2,20,-1,9,12,-3,7
4998,-3,-6,20,-2,5,11,-4,3
4999,-4,-9,20,-3,2,10,-5,-2
5000,-6,-12,19,-4,-3,9,-5,-6
5001,-7,-16,18,-5,-7,9,-5,-10
5002,-7,-18,15,-6,-10,8,-5,-14
5003,-6,-19,12,-7,-13,8,-5,-17
5004,-5,-20,9,-7,-14,7,-4,-19
5005,-3,-19,6,-6,-15,5,-4,-19
5006,0,-18,3,-4,-16,4,-3,-18
5007,3,-15,0,-2,-15,2,-2,-16
5008,4,-12,-2,0,-14,0,-1,-12
5009,5,-8,-3,2,-13,-1,-1,-9
5010,6,-4,-4,3,-11,-1,0,-6
5011,6,1,-4,4,-7,0,0,-3
5012,6,7,-4,4,-3,0,0,1
5013,6,13,-4,5,2,-1,1,5
5014,6,19,-5,5,7,-2,2,10
5015,5,24,-6,6,12,-4,4,14
5016,5,27,-7,7,16,-6,5,18
5017,4,28,-6,8,20,-8,5,21
5018,3,27,-4,9,23,-8,6,22
5019,2,25,0,9,25,-7,5,23
5020,2,20,4,8,25,-6,4,22
5021,1,14,7,7,22,-4,3,18
5022,0,6,9,4,16,-2,1,12
5023,-1,-1,8,2,8,0,0,5
5024,-2,-9,7,-1,-1,3,0,-3
5025,-3,-15,7,-4,-9,5,-1,-10
5026,-3,-21,7,-6,-17,7,-1,-17
5027,-4,-25,7,-7,-23,8,-1,-23
5028,-5,-29,7,-8,-28,8,-1,-28
5029,-5,-31,6,-8,-32,6,-1,-32
5030,-6,-32,3,-8,-34,4,-1,-33
5031,-6,-31,-1,-7,-35,1,-1,-32
5032,-5,-28,-4,-5,-34,-2,-1,-29
5033,-4,-23,-6,-3,-32,-3,0,-24
5034,-4,-18,-8,0,-29,-4,0,-19
5035,-3,-12,-8,3,-25,-3,0,-13
5036,-3,-6,-7,5,-21,-2,1,-8
5037,-2,0,-6,7,-17,-1,1,-3
5038,-2,5,-5,9,-13,0,1,2
5039,-2,9,-4,9,-9,1,1,5
5040,-2,10,-3,8,-5,1,-1,7
5041,-2,10,-3,6,-1,1,-2,8
5042,-2,8,-3,4,3,2,-4,8
5043,-3,5,-3,2,6,2,-5,7
5044,-3,2,-3,-1,8,2,-5,6
5045,-3,-2,-3,-3,10,1,-5,4
5046,-3,-6,-5,-5,10,1,-5,1
5047,-4,-10,-6,-6,8,0,-5,-2
5048,-4,-14,-7,-8,3,0,-5,-5
5049,-5,-17,-7,-9,-3,0,-5,-10
5050,-5,-19,-8,-9,-11,0,-4,-14
5051,-5,-22,-9,-9,-18,-1,-3,-19
5052,-4,-23,-12,-9,-25,-1,-3,-22
5053,-4,-25,-14,-8,-31,-2,-2,-25
5054,-4,-25,-15,-7,-35,-3,-2,-26
5055,-4,-24,-13,-7,-37,-4,-2,-26
5056,-4,-21,-11,-7,-37,-4,-3,-25
5057,-4,-18,-7,-8,-35,-4,-4,-23
5058,-5,-14,-5,-8,-32,-4,-4,-21
5059,-5,-10,-4,-8,-29,-3,-5,-17
5060,-5,-7,-4,-8,-25,-3,-6,-14
5061,-6,-5,-4,-8,-21,-3,-6,-11
5062,-6,-4,-4,-7,-16,-4,-7,-8
5063,-7,-4,-4,-7,-12,-6,-7,-6
5064,-9,-5,-6,-7,-8,-8,-8,-6
5065,-10,-7,-7,-8,-5,-10,-8,-6
5066,-11,-9,-7,-9,-2,-11,-8,-7
5067,-13,-10,-6,-10,1,-12,-9,-8
5068,-14,-11,-5,-12,3,-11,-9,-9
5069,-15,-11,-3,-14,4,-9,-10,-10
5070,-16,-11,-1,-17,3,-5,-12,-12
5071,-16,-11,0,-20,0,-2,-13,-14
5072,-17,-13,-1,-23,-5,2,-15,-17
5073,-18,-16,-2,-26,-11,3,-17,-22
5074,-19,-20,-5,-29,-17,1,-18,-28
5075,-21,-25,-10,-31,-23,-3,-19,-34
5076,-23,-29,-14,-33,-28,-8,-21,-40
5077,-24,-32,-17,-33,-32,-13,-22,-44
5078,-23,-33,-18,-32,-35,-17,-22,-46
5079,-22,-33,-17,-30,-36,-20,-21,-45
5080,-21,-30,-15,-27,-35,-21,-20,-41
5081,-19,-26,-11,-23,-33,-22,-18,-36
5082,-17,-22,-7,-19,-30,-21,-16,-30
5083,-15,-18,-4,-16,-26,-19,-13,-24
5084,-14,-14,-2,-14,-22,-17,-12,-19
5085,-13,-11,0,-14,-18,-14,-12,-16
5086,-13,-9,-1,-14,-16,-12,-12,-14
5087,-13,-9,-1,-16,-13,-10,-13,-13
5088,-14,-10,-1,-17,-11,-9,-14,-12
5089,-14,-11,-1,-18,-8,-9,-16,-12
5090,-14,-13,-1,-18,-4,-9,-16,-11
5091,-13,-16,-1,-18,-1,-9,-16,-11
5092,-12,-18,-1,-18,1,-9,-14,-11
5093,-10,-19,-2,-18,2,-8,-13,-12
5094,-9,-19,-3,-18,2,-6,-12,-13
5095,-9,-18,-3,-18,0,-4,-11,-13
5096,-9,-18,-3,-18,-3,-1,-11,-14
5097,-10,-17,-4,-18,-7,0,-11,-15
5098,-10,-17,-6,-18,-10,-2,-11,-16
5099,-10,-18,-10,-17,-14,-6,-11,-18
5100,-10,-19,-15,-17,-17,-11,-12,-20
5101,-10,-19,-19,-17,-20,-16,-12,-22
5102,-10,-19,-21,-16,-21,-20,-13,-23
5103,-10,-19,-22,-15,-21,-22,-14,-22
5104,-10,-18,-22,-14,-20,-23,-14,-20
5105,-10,-17,-19,-13,-18,-22,-14,-16
5106,-10,-14,-14,-12,-15,-20,-14,-12
5107,-10,-13,-8,-11,-12,-17,-14,-9
5108,-10,-11,-3,-11,-10,-13,-13,-6
5109,-10,-10,1,-11,-7,-9,-13,-4
5110,-10,-9,2,-11,-5,-5,-12,-3
5111,-10,-9,-1,-11,-3,-5,-12,-2
5112,-10,-9,-5,-11,-2,-6,-11,-1
5113,-10,-10,-10,-11,-1,-9,-11,-1
5114,-10,-10,-12,-11,-1,-12,-11,-2
5115,-10,-12,-13,-11,-1,-14,-10,-3
5116,-9,-14,-12,-11,-2,-15,-10,-5
5117,-9,-16,-12,-11,-3,-16,-9,-7
5118,-9,-18,-11,-11,-5,-16,-8,-9
5119,-8,-20,-11,-12,-6,-16,-8,-11
5120,-7,-20,-10,-12,-8,-16,-7,-12
5121,-6,2,4,-9,-9,11,-8,-10
5122,-8,-1,3,-9,-12,9,-8,-13
5123,-9,-3,0,-9,-14,6,-8,-16
5124,-9,-6,-3,-8,-15,2,-8,-17
5125,-8,-8,-7,-6,-16,-2,-6,-17
5126,-7,-9,-11,-3,-15,-6,-5,-17
5127,-6,-10,-16,-1,-14,-11,-3,-15
5128,-5,-9,-20,1,-12,-16,-2,-12
5129,-3,-8,-24,3,-10,-21,0,-9
5130,-1,-6,-25,4,-7,-25,1,-5
5131,1,-4,-24,6,-3,-27,2,-1
5132,2,-2,-21,7,0,-27,4,2
5133,3,0,-16,8,4,-25,4,4
5134,4,2,-10,9,7,-22,5,7
5135,4,4,-4,9,10,-19,5,8
5136,4,6,0,9,13,-14,5,10
5137,3,8,3,8,14,-9,5,11
5138,3,10,6,7,15,-3,5,12
5139,3,12,9,6,15,4,5,12
5140,3,12,11,5,14,9,6,11
5141,2,12,12,3,12,13,5,10
5142,1,11,13,1,9,17,5,7
5143,0,9,15,-1,5,20,4,4
5144,-1,6,18,-2,1,22,2,1
5145,0,2,19,-3,-3,22,1,-3
5146,1,-2,18,-3,-5,20,1,-6
5147,2,-5,17,-3,-6,17,1,-9
5148,2,-7,15,-2,-6,12,2,-10
5149,3,-8,11,-1,-6,7,3,-10
5150,3,-9,8,0,-5,2,4,-9
5151,2,-9,4,1,-6,-2,4,-8
5152,0,-10,-1,1,-6,-6,4,-8
5153,-1,-11,-5,1,-7,-11,2,-9
5154,-2,-13,-10,1,-8,-15,1,-9
5155,-3,-13,-12,0,-8,-19,0,-9
5156,-4,-13,-13,0,-7,-21,-1,-9
5157,-5,-12,-13,0,-6,-22,-2,-8
5158,-7,-10,-11,-1,-5,-20,-2,-8
5159,-8,-8,-9,-2,-3,-17,-3,-7
5160,-8,-7,-8,-2,-2,-13,-3,-6
5161,-7,-5,-8,-3,-2,-9,-2,-6
5162,-7,-3,-7,-3,-1,-4,-2,-5
5163,-7,-1,-4,-3,0,1,-2,-3
5164,-7,2,-1,-3,1,4,-3,-2
5165,-8,3,3,-4,2,7,-3,-2
5166,-9,3,7,-5,2,9,-4,-2
5167,-10,2,10,-6,1,10,-4,-3
5168,-11,-1,11,-7,-1,11,-4,-5
5169,-10,-3,12,-6,-3,11,-4,-6
5170,-8,-6,13,-5,-5,12,-3,-6
5171,-6,-7,14,-3,-6,13,-2,-5
5172,-4,-7,13,-1,-8,12,-1,-4
5173,-1,-7,11,1,-9,11,1,-2
5174,1,-6,6,3,-10,9,2,-1
5175,3,-5,-1,5,-11,6,4,1
5176,5,-4,-8,7,-11,4,6,2
5177,6,-2,-12,9,-11,1,8,4
5178,7,-1,-14,9,-10,0,9,5
5179,8,0,-13,10,-8,-1,10,7
5180,8,1,-12,10,-7,-2,9,8
5181,7,2,-11,9,-6,-1,8,10
5182,6,4,-10,8,-5,0,6,11
5183,5,6,-8,7,-5,2,4,12
5184,4,8,-6,5,-4,5,3,12
5185,3,10,-4,4,-4,10,2,12
5186,3,12,-1,2,-5,16,2,11
5187,3,13,2,0,-6,21,2,9
5188,2,12,3,-2,-7,26,1,7
5189,0,11,6,-4,-8,29,0,4
5190,-3,9,8,-5,-9,30,-1,2
5191,-5,7,11,-5,-10,30,-3,0
5192,-8,5,12,-5,-11,29,-5,-2
5193,-10,3,13,-5,-11,27,-6,-3
5194,-11,1,13,-5,-11,25,-7,-3
5195,-11,-1,12,-5,-11,23,-7,-4
5196,-11,-2,11,-5,-10,21,-7,-4
5197,-10,-3,9,-4,-11,18,-6,-4
5198,-8,-4,6,-3,-12,14,-6,-4
5199,-6,-5,2,-2,-12,10,-4,-4
5200,-5,-6,-3,0,-13,6,-3,-4
5201,-3,-6,-7,2,-12,2,-1,-4
5202,-3,-6,-11,3,-12,-3,2,-5
5203,-3,-5,-15,5,-12,-6,3,-6
5204,-4,-4,-19,5,-12,-8,3,-7
5205,-5,-2,-21,6,-12,-10,3,-8
5206,-5,0,-22,5,-12,-12,2,-7
5207,-4,2,-22,5,-11,-12,2,-5
5208,-3,5,-21,5,-10,-10,1,-2
5209,-2,8,-19,4,-8,-8,1,2
5210,1,11,-17,4,-6,-4,1,6
5211,3,14,-13,4,-2,-1,1,10
5212,4,15,-9,4,1,4,1,12
5213,5,16,-4,3,3,7,2,12
5214,5,14,1,2,5,11,1,12
5215,4,13,5,1,5,14,0,11
5216,3,10,7,-1,3,17,-1,8
5217,2,8,9,-2,1,18,-3,5
5218,1,5,11,-4,-3,19,-4,2
5219,1,4,13,-5,-6,20,-4,-2
5220,1,2,14,-6,-9,21,-4,-5
5221,2,0,13,-6,-12,21,-4,-7
5222,2,-2,10,-5,-14,21,-3,-8
5223,2,-4,5,-3,-15,19,-3,-9
5224,1,-5,1,-1,-16,16,-2,-10
5225,1,-7,-2,2,-17,11,-1,-10
5226,0,-7,-3,4,-16,7,0,-10
5227,0,-7,-2,5,-14,3,1,-9
5228,-1,-6,-2,6,-12,0,1,-6
5229,-2,-4,-2,6,-9,-4,1,-3
5230,-3,-2,-4,5,-5,-7,0,0
5231,-4,0,-6,3,-2,-9,-1,3
5232,-5,1,-8,0,2,-9,-2,5
5233,-6,3,-9,-2,4,-8,-3,6
5234,-7,5,-10,-4,6,-6,-2,7
5235,-6,6,-11,-4,6,-3,-1,6
5236,-6,6,-10,-4,7,-1,-1,5
5237,-5,6,-8,-5,7,1,-1,4
5238,-4,5,-4,-4,6,4,-1,4
5239,-3,4,1,-4,5,7,-2,3
5240,-3,3,6,-3,4,10,-3,2
5241,-4,1,9,-3,1,13,-4,1
5242,-6,-1,12,-2,-1,16,-5,-1
5243,-7,-3,13,-2,-3,18,-5,-4
5244,-8,-5,15,-3,-5,19,-5,-6
5245,-8,-6,17,-4,-7,20,-5,-7
5246,-7,-6,18,-5,-7,22,-4,-8
5247,-6,-6,19,-5,-8,22,-3,-8
5248,-4,-7,19,-5,-8,21,-2,-7
5249,-2,-7,16,-4,-9,18,-1,-7
5250,-1,-7,12,-3,-9,13,-1,-6
5251,0,-8,6,-2,-9,9,0,-6
5252,1,-7,0,-1,-9,4,1,-6
5253,2,-6,-4,0,-9,-1,1,-5
5254,2,-4,-7,0,-8,-5,0,-4
5255,2,-1,-9,-1,-7,-8,-1,-2
5256,3,1,-11,-2,-6,-9,-1,-1
5257,4,2,-13,-2,-5,-10,0,0
5258,5,2,-16,-3,-4,-9,1,1
5259,6,2,-17,-2,-3,-7,2,2
5260,6,2,-15,-2,-1,-5,2,3
5261,6,3,-9,-1,0,-2,3,5
5262,6,4,-3,-1,2,1,2,6
5263,5,3,3,0,3,4,2,5
5264,4,2,7,0,4,6,2,4
5265,3,1,10,1,5,8,3,2
5266,2,0,14,2,6,11,3,1
5267,0,1,18,2,7,14,3,1
5268,-1,2,22,2,8,17,2,2
5269,-1,4,25,1,10,20,2,4
5270,-1,6,26,-1,11,22,2,6
5271,0,6,26,-2,11,23,1,8
5272,0,6,24,-3,10,22,0,7
5273,0,5,20,-4,9,19,0,6
5274,-1,3,16,-3,8,15,0,3
5275,-2,0,11,-3,7,9,0,0
5276,-2,-2,5,-2,7,4,1,-2
5277,-2,-4,0,0,6,-1,1,-2
5278,-2,-5,-4,1,6,-4,1,-2
5279,-2,-6,-5,1,5,-7,1,-2
5280,-2,-6,-6,1,5,-9,0,-2
5281,-3,-7,-7,0,3,-12,-1,-3
5282,-4,-8,-7,-2,1,-14,-2,-5
5283,-6,-9,-6,-4,-1,-16,-3,-7
5284,-7,-10,-5,-6,-2,-15,-4,-9
5285,-8,-10,-4,-7,-4,-14,-5,-11
5286,-8,-11,-2,-8,-5,-11,-6,-13
5287,-8,-11,-1,-9,-6,-8,-6,-15
5288,-9,-12,0,-9,-7,-5,-7,-17
5289,-9,-12,1,-10,-9,-1,-8,-18
5290,-10,-13,3,-11,-11,3,-10,-20
5291,-10,-12,5,-11,-12,7,-11,-21
5292,-11,-10,8,-11,-12,10,-11,-19
5293,-10,-6,10,-11,-11,13,-11,-17
5294,-10,-3,12,-9,-9,15,-11,-12
5295,-9,0,14,-7,-7,16,-11,-8
5296,-9,1,14,-5,-5,17,-10,-4
5297,-8,1,13,-4,-4,17,-9,-2
5298,-8,-1,12,-3,-3,16,-8,-2
5299,-7,-2,10,-3,-3,14,-7,-2
5300,-6,-2,7,-3,-2,12,-6,-1
5301,-5,-2,5,-2,0,9,-3,0
5302,-3,-1,4,0,2,7,-1,2
5303,-2,1,4,2,4,4,2,4
5304,-1,2,4,5,5,1,4,7
5305,1,2,3,7,7,-3,6,9
5306,2,2,1,9,8,-6,8,11
5307,3,2,-1,10,8,-8,10,11
5308,4,1,-3,11,8,-9,12,9
5309,5,0,-3,12,7,-8,13,6
5310,4,-2,-2,11,6,-7,14,3
5311,4,-4,0,9,4,-4,13,-1
5312,3,-5,1,7,3,-1,11,-3
5313,2,-5,2,5,2,3,9,-4
5314,1,-4,2,3,2,5,6,-4
5315,0,-2,2,2,3,7,4,-4
5316,-1,-1,4,1,3,9,3,-3
5317,-1,1,8,1,3,11,3,-4
5318,-1,2,12,1,3,13,3,-4
5319,0,3,15,1,2,14,4,-4
5320,0,4,18,1,1,15,4,-3
5321,1,5,19,1,0,16,4,-3
5322,1,4,18,2,-1,16,3,-2
5323,0,3,14,2,-2,14,2,-2
5324,0,2,10,3,-3,12,2,-2
5325,0,1,6,4,-3,9,2,-2
5326,-1,0,4,6,-2,5,1,-2
5327,-1,0,2,6,0,0,1,-1
5328,-1,-1,-1,6,2,-6,0,0
5329,-2,-3,-5,6,4,-11,-1,1
5330,-2,-5,-7,5,5,-14,-2,1
5331,-2,-7,-9,4,5,-15,-3,1
5332,-2,-9,-9,3,6,-16,-4,1
5333,-1,-9,-10,3,6,-16,-6,2
5334,-1,-8,-11,3,7,-17,-7,3
5335,0,-6,-11,4,8,-16,-7,5
5336,1,-3,-11,4,10,-15,-7,7
5337,1,0,-9,5,11,-13,-6,8
5338,0,4,-4,5,12,-9,-5,10
5339,-1,6,2,5,12,-6,-4,10
5340,-2,8,4,5,12,-4,-2,9
5341,-3,8,4,4,11,-2,-2,7
5342,-4,7,3,3,10,1,-1,4
5343,-4,6,3,2,9,4,-1,1
5344,-4,5,4,2,8,7,0,0
5345,-3,5,6,2,7,9,2,-1
5346,-2,5,7,3,6,10,3,-2
5347,-1,5,6,4,4,9,4,-2
5348,0,6,5,5,3,6,6,-2
5349,1,6,4,5,2,3,6,-1
5350,2,5,3,6,2,-1,7,-1
5351,3,4,1,7,3,-5,8,-1
5352,4,2,-3,7,5,-9,8,-1
5353,5,-1,-8,8,6,-12,9,-1
5354,5,-4,-13,8,7,-16,9,-2
5355,6,-6,-17,9,8,-18,10,-2
5356,7,-6,-17,10,9,-20,11,-2
5357,9,-5,-14,10,11,-20,12,1
5358,10,-3,-11,11,12,-20,12,3
5359,11,-1,-8,12,14,-19,11,6
5360,11,2,-8,12,15,-19,10,9
5361,10,5,-9,12,15,-18,9,12
5362,9,7,-11,12,16,-18,7,14
5363,7,8,-11,11,16,-17,6,14
5364,5,9,-10,10,16,-15,5,15
5365,4,9,-8,9,15,-13,4,14
5366,2,8,-4,8,15,-10,3,12
5367,0,7,0,7,13,-6,2,9
5368,-1,5,3,5,11,-4,2,4
5369,-3,2,5,3,8,-2,1,-1
5370,-4,-2,7,1,4,0,0,-5
5371,-5,-6,8,-1,1,1,-2,-9
5372,-6,-8,7,-1,-3,0,-3,-12
5373,-6,-10,4,1,-5,-2,-4,-14
5374,-6,-10,-3,2,-5,-5,-5,-14
5375,-5,-8,-11,5,-5,-10,-4,-13
5376,-4,-6,-18,6,-3,-14,-4,-10
5377,-3,-4,-21,7,0,-18,-3,-7
5378,-2,-2,-21,8,2,-20,-2,-3
5379,-2,0,-19,7,5,-21,-1,0
5380,-1,1,-15,6,7,-20,-1,2
5381,-1,1,-12,5,9,-19,1,3
5382,-1,1,-12,4,10,-18,1,4
5383,-1,1,-13,3,12,-18,2,5
5384,0,1,-14,4,13,-19,3,6
5385,1,2,-13,5,16,-21,4,8
5386,1,3,-10,7,18,-23,5,11
5387,2,5,-6,8,20,-23,6,14
5388,3,7,-1,10,22,-21,6,17
5389,3,9,2,10,22,-17,6,19
5390,3,11,4,10,22,-12,6,19
5391,2,11,5,10,21,-8,6,16
5392,2,9,6,9,18,-5,7,13
5393,2,7,8,8,16,-3,7,8
5394,2,4,10,7,14,-1,8,4
5395,2,0,12,6,11,1,8,-1
5396,2,-4,11,5,8,1,8,-6
5397,2,-8,9,4,4,1,7,-10
5398,2,-10,5,4,2,-1,7,-14
5399,2,-11,1,4,0,-3,8,-16
5400,3,-11,-4,5,-1,-6,9,-15
5401,5,-9,-9,7,1,-9,10,-12
5402,6,-6,-12,9,3,-12,12,-7
5403,7,-3,-15,10,6,-15,13,-2
5404,8,-1,-17,11,8,-18,13,2
5405,7,0,-19,10,8,-21,12,5
5406,7,0,-22,8,8,-24,12,5
5407,6,-1,-25,7,6,-25,10,4
5408,4,-2,-26,5,4,-25,9,2
5409,2,-3,-24,4,2,-24,8,0
5410,1,-4,-21,3,1,-21,6,-2
5411,-1,-5,-16,3,0,-17,5,-3
5412,-1,-5,-10,4,1,-13,3,-3
5413,-2,-4,-4,3,2,-8,2,-3
5414,-2,-2,2,3,5,-4,1,-1
5415,-3,2,7,3,7,0,0,2
5416,-3,4,12,3,9,2,-1,4
5417,-4,6,16,4,10,3,-2,5
5418,-5,6,18,4,10,2,-2,4
5419,-5,4,19,4,9,1,-1,2
5420,-5,1,18,4,8,0,-1,-2
5421,-5,-3,16,2,5,-2,0,-7
5422,-4,-7,13,0,2,-2,1,-12
5423,-3,-11,9,-2,-2,-3,1,-16
5424,-2,-15,4,-4,-6,-3,2,-20
5425,-1,-17,0,-5,-10,-3,2,-22
5426,-1,-17,-4,-5,-12,-3,2,-23
5427,-1,-16,-7,-4,-14,-4,2,-22
5428,-1,-14,-11,-3,-14,-5,1,-19
5429,-1,-11,-16,-2,-13,-6,-1,-14
5430,0,-8,-19,-2,-12,-8,-1,-11
5431,0,-5,-21,-2,-11,-11,-2,-8
5432,-1,-4,-21,-1,-9,-12,-2,-6
5433,-1,-3,-19,-1,-8,-14,-2,-6
5434,-1,-3,-16,-1,-6,-15,-1,-6
5435,-1,-2,-11,0,-4,-15,0,-6
5436,-1,-1,-8,1,-2,-16,1,-5
5437,-2,1,-6,1,0,-16,0,-3
5438,-2,1,-6,2,3,-16,0,-1
5439,-3,2,-4,3,5,-15,-1,1
5440,-4,3,-1,4,8,-12,-1,2
5441,-4,4,4,4,10,-9,-2,3
5442,-4,5,9,4,12,-6,-2,3
5443,-4,6,12,3,13,-3,-1,3
5444,-3,5,12,2,13,-2,-1,2
5445,-3,4,11,1,12,-2,-1,0
5446,-2,1,9,-1,10,-2,-1,-3
5447,-2,-1,8,-2,6,-1,-1,-5
5448,-3,-3,6,-3,2,0,-1,-9
5449,-3,-5,3,-5,-3,1,-2,-12
5450,-4,-6,-2,-6,-7,2,-3,-15
5451,-4,-7,-6,-7,-11,2,-4,-17
5452,-4,-8,-8,-7,-13,1,-5,-18
5453,-4,-9,-10,-8,-14,-1,-6,-19
5454,-4,-9,-11,-8,-14,-3,-6,-19
5455,-4,-8,-13,-7,-14,-6,-6,-18
5456,-4,-7,-16,-6,-14,-9,-5,-17
5457,-4,-5,-19,-4,-12,-12,-5,-15
5458,-4,-2,-20,-2,-10,-15,-4,-11
5459,-4,1,-20,0,-7,-16,-4,-7
5460,-4,4,-16,1,-3,-16,-4,-3
5461,-4,7,-11,3,1,-14,-4,1
5462,-3,10,-6,4,5,-12,-4,5
5463,-3,12,-3,6,8,-10,-4,8
5464,-3,14,1,7,11,-7,-3,11
5465,-3,15,4,8,14,-5,-2,13
5466,-4,15,7,7,16,-2,-3,14
5467,-5,14,9,5,17,2,-3,13
5468,-5,13,11,3,16,6,-4,12
5469,-5,11,14,1,14,10,-5,10
5470,-5,9,17,-1,12,12,-5,7
5471,-4,7,18,-3,9,14,-4,5
5472,-2,5,16,-3,5,14,-4,1
5473,-1,2,12,-4,1,13,-3,-3
5474,-1,-2,6,-4,-4,10,-3,-7
5475,-1,-5,-1,-3,-7,7,-3,-10
5476,-1,-8,-6,-3,-10,2,-3,-12
5477,-1,-9,-9,-2,-12,-2,-3,-13
5478,-2,-9,-12,-1,-12,-5,-3,-13
5479,-2,-9,-13,-1,-13,-8,-3,-12
5480,-1,-9,-14,1,-12,-10,-2,-12
5481,0,-8,-14,2,-12,-12,-2,-11
5482,1,-7,-14,4,-12,-13,0,-10
5483,2,-7,-12,6,-11,-15,2,-9
5484,3,-7,-11,7,-10,-16,3,-9
5485,4,-7,-10,9,-8,-16,4,-7
5486,4,-6,-8,10,-6,-15,4,-5
5487,4,-4,-6,10,-3,-13,3,-2
5488,4,-2,-3,10,1,-10,3,2
5489,5,0,1,9,5,-7,2,6
5490,5,3,5,9,8,-3,2,9
5491,4,5,8,8,12,0,2,13
5492,4,6,11,7,14,3,2,16
5493,3,8,12,6,16,6,1,18
5494,2,9,14,5,17,9,0,18
5495,1,10,17,4,17,13,0,18
5496,0,10,19,2,15,17,-1,16
5497,-1,9,20,0,11,20,-2,13
5498,-2,7,20,-2,6,21,-3,8
5499,-3,4,17,-4,-1,21,-3,3
5500,-4,0,13,-5,-7,19,-3,-4
5501,-4,-4,8,-5,-12,16,-2,-10
5502,-4,-9,2,-5,-17,12,-1,-14
5503,-4,-12,-5,-4,-20,7,1,-18
5504,-3,-14,-10,-3,-21,0,2,-18
5505,-2,-15,-15,-2,-21,-7,2,-17
5506,-2,-14,-17,-1,-20,-11,2,-15
5507,-1,-12,-16,0,-18,-14,1,-11
5508,-1,-10,-14,1,-14,-14,1,-8
5509,0,-8,-12,2,-11,-13,2,-5
5510,1,-5,-9,2,-7,-11,2,-3
5511,1,-2,-5,2,-4,-8,2,0
5512,2,1,-2,2,0,-5,2,4
5513,2,5,2,3,3,-2,2,7
5514,2,9,4,3,6,2,2,11
5515,2,12,6,3,9,5,1,14
5516,2,13,8,2,12,7,2,16
5517,3,14,9,2,14,8,2,17
5518,4,14,10,1,16,9,2,18
5519,5,13,11,0,17,10,2,18
5520,5,11,11,0,16,12,2,16
5521,4,8,10,-1,13,14,1,13
5522,3,5,8,-2,9,15,-1,9
5523,1,1,5,-3,3,16,-2,3
5524,-1,-4,3,-5,-4,14,-3,-4
5525,-3,-9,-1,-6,-11,11,-4,-12
5526,-4,-13,-3,-7,-16,8,-4,-18
5527,-4,-17,-6,-7,-20,5,-3,-23
5528,-3,-19,-9,-7,-22,2,-2,-25
5529,-2,-19,-11,-5,-23,-1,0,-25
5530,0,-20,-13,-3,-23,-4,1,-24
5531,2,-19,-15,-2,-23,-7,3,-22
5532,3,-18,-17,-1,-21,-11,4,-19
5533,4,-16,-19,0,-20,-14,5,-16
5534,5,-14,-20,2,-17,-16,5,-13
5535,5,-11,-20,4,-14,-18,6,-9
5536,6,-8,-20,5,-11,-19,6,-6
5537,5,-6,-18,7,-8,-19,7,-4
5538,5,-3,-15,7,-5,-17,7,-2
5539,4,-1,-10,7,-2,-13,7,0
5540,4,1,-4,6,2,-9,7,2
5541,4,4,1,5,6,-4,7,4
5542,5,6,4,3,8,1,7,6
5543,5,8,5,3,11,5,7,8
5544,6,9,6,2,12,9,8,9
5545,6,10,7,2,11,12,7,9
5546,4,10,8,1,10,15,5,9
5547,2,9,9,-1,6,17,2,6
5548,-1,6,10,-3,2,18,-1,2
5549,-3,2,9,-4,-3,17,-3,-4
5550,-3,-3,6,-5,-8,13,-3,-9
5551,-3,-7,1,-4,-12,9,-3,-13
5552,-2,-9,-4,-3,-16,5,-2,-16
5553,0,-10,-8,-1,-18,2,-1,-16
5554,1,-11,-10,1,-19,0,0,-16
5555,2,-10,-11,3,-19,-2,1,-15
5556,3,-10,-11,5,-19,-4,2,-14
5557,4,-10,-12,6,-19,-6,2,-13
5558,4,-10,-15,7,-20,-9,3,-13
5559,4,-10,-18,8,-19,-12,3,-12
5560,5,-9,-20,8,-18,-15,4,-10
5561,5,-8,-19,8,-14,-16,4,-7
5562,6,-7,-17,8,-8,-15,4,-3
5563,6,-5,-14,7,-3,-13,3,2
5564,6,-3,-10,6,2,-10,3,6
5565,6,0,-7,6,5,-7,3,9
5566,7,2,-4,6,6,-4,3,12
5567,7,5,-1,8,7,-1,3,14
5568,7,7,1,9,7,2,4,14
5569,7,9,3,9,8,5,4,14
5570,7,9,5,9,7,8,4,12
5571,7,9,7,8,6,10,4,10
5572,7,7,7,7,4,11,4,6
5573,7,4,5,6,0,11,5,2
5574,7,0,1,5,-4,9,5,-2
5575,6,-4,-4,4,-9,6,6,-7
5576,6,-8,-9,4,-12,3,6,-12
5577,6,-11,-13,3,-16,-1,6,-17
5578,5,-13,-16,3,-19,-4,6,-20
5579,5,-15,-17,2,-20,-6,6,-21
5580,4,-15,-17,3,-20,-7,6,-20
5581,4,-15,-17,4,-20,-8,6,-19
5582,5,-14,-16,5,-18,-10,6,-17
5583,5,-13,-15,6,-15,-12,7,-14
