Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4396,1,7,10,2,9,-1,-3,11
4397,0,5,11,1,10,0,-3,10
4398,1,2,10,1,10,2,-3,9
4399,1,-1,8,0,10,3,-2,7
4400,2,-3,6,0,9,4,-2,4
4401,3,-5,5,-1,8,5,-1,2
4402,5,-5,4,-1,7,6,1,1
4403,7,-4,4,-1,5,7,3,0
4404,9,-2,2,0,5,8,4,1
4405,10,1,-2,1,4,7,5,2
4406,10,3,-6,2,3,5,6,3
4407,9,5,-9,3,3,3,6,5
4408,8,7,-11,3,3,0,6,6
4409,7,8,-11,3,3,-3,5,7
4410,5,8,-11,2,2,-6,4,7
4411,4,8,-11,1,2,-7,3,7
4412,2,7,-11,-1,2,-8,3,5
4413,1,6,-10,-1,2,-8,2,4
4414,-1,5,-7,-1,2,-7,2,2
4415,-1,4,-2,0,1,-5,1,1
4416,-1,4,2,1,2,-3,1,1
4417,-1,5,5,2,2,-1,1,1
4418,-1,5,6,2,4,0,1,2
4419,-1,4,8,2,6,0,1,2
4420,-1,3,9,1,9,0,0,3
4421,-1,1,11,-1,11,0,0,2
4422,-1,-2,12,-2,13,0,0,0
4423,-2,-5,12,-3,13,0,0,-3
4424,-2,-8,10,-3,12,0,0,-6
4425,-2,-12,6,-3,11,0,1,-9
4426,-2,-15,1,-1,9,0,1,-11
4427,0,-17,-4,0,7,0,1,-12
4428,2,-17,-8,1,4,-2,1,-12
4429,4,-16,-10,2,1,-5,2,-11
4430,6,-14,-12,3,-2,-8,2,-10
4431,7,-12,-14,3,-4,-11,2,-9
4432,6,-9,-17,3,-6,-14,2,-8
4433,5,-6,-20,3,-8,-16,1,-6
4434,3,-2,-22,4,-10,-16,0,-4
4435,1,1,-22,5,-11,-16,-1,-2
4436,-1,4,-21,6,-11,-15,-2,0
4437,-2,6,-18,7,-11,-15,-1,1
4438,-2,8,-15,7,-9,-14,0,2
4439,-1,9,-12,7,-7,-13,1,2
4440,0,9,-8,7,-5,-12,2,2
4441,1,10,-2,6,-3,-10,2,1
4442,1,9,5,6,-1,-7,2,1
4443,0,9,13,6,1,-2,2,1
4444,-2,8,21,5,4,3,2,2
4445,-3,7,25,5,6,7,1,3
4446,-4,5,25,5,8,8,1,3
4447,-5,2,20,5,9,7,1,3
4448,-5,-2,12,5,8,3,2,1
4449,-4,-5,3,7,6,-2,4,-1
4450,-3,-9,-6,8,3,-6,6,-4
4451,-1,-12,-11,8,1,-8,8,-6
4452,0,-14,-14,8,-1,-9,9,-7
4453,1,-16,-14,6,-2,-9,9,-8
4454,2,-16,-14,5,-2,-9,8,-8
4455,2,-15,-13,4,-3,-10,7,-7
4456,2,-12,-12,3,-5,-12,5,-6
4457,1,-9,-11,2,-8,-11,3,-6
4458,-1,-5,-9,0,-10,-9,1,-5
4459,-4,-2,-6,-3,-11,-5,-2,-5
4460,-7,1,-4,-5,-11,-1,-4,-4
4461,-9,4,-3,-7,-10,2,-5,-3
4462,-10,6,0,-7,-7,6,-5,-2
4463,-10,8,3,-7,-4,7,-5,1
4464,-10,9,6,-6,-1,7,-4,3
4465,-9,11,8,-5,2,6,-3,6
4466,-8,13,10,-4,5,5,-3,9
4467,-6,15,12,-3,9,5,-3,12
4468,-5,17,14,-3,12,4,-2,16
4469,-3,17,14,-1,15,3,-1,18
4470,-1,16,13,1,17,1,0,18
4471,0,13,13,3,18,-1,2,17
4472,0,10,11,5,17,-3,3,15
4473,-1,6,9,7,16,-5,4,12
4474,-1,2,7,7,13,-7,4,8
4475,-1,-3,5,7,10,-7,4,4
4476,-1,-6,2,6,5,-7,4,-1
4477,0,-10,-1,4,1,-6,3,-6
4478,1,-12,-4,3,-4,-3,3,-10
4479,1,-13,-7,1,-8,0,3,-12
4480,0,-13,-9,0,-12,3,2,-14
4481,-1,-13,-10,-2,-14,4,1,-15
4482,-2,-12,-10,-2,-16,4,-1,-16
4483,-3,-12,-9,-3,-17,4,-1,-16
4484,-4,-11,-7,-3,-17,4,-1,-16
4485,-4,-10,-4,-3,-16,4,0,-15
4486,-5,-8,-2,-3,-13,4,0,-13
4487,-5,-4,0,-3,-10,3,0,-9
4488,-5,0,3,-2,-7,3,0,-4
4489,-5,5,5,-1,-3,2,1,3
4490,-5,10,7,1,1,3,1,8
4491,-4,14,9,2,5,4,1,12
4492,-4,16,10,4,6,4,1,14
4493,-4,15,10,4,7,5,1,13
4494,-4,12,11,5,6,4,0,10
4495,-5,8,11,4,5,3,-1,6
4496,-5,4,9,4,5,1,-1,2
4497,-5,0,7,4,4,-1,-1,-2
4498,-4,-4,4,3,3,-3,-1,-5
4499,-3,-6,3,2,2,-3,0,-8
4500,-2,-9,2,1,1,-3,0,-10
4501,-2,-10,2,-1,-2,-2,0,-12
4502,-2,-11,1,-2,-6,1,-1,-14
4503,-2,-12,0,-4,-9,3,-2,-15
4504,-3,-12,-1,-5,-12,4,-4,-15
4505,-5,-10,-2,-6,-14,6,-6,-14
4506,-6,-9,-2,-8,-15,7,-8,-12
4507,-7,-7,-2,-8,-16,6,-9,-12
4508,-7,-6,-3,-8,-16,6,-9,-11
4509,-7,-4,-4,-7,-15,6,-7,-10
4510,-5,-3,-4,-6,-13,6,-5,-9
4511,-4,-1,-3,-4,-10,5,-3,-8
4512,-2,0,-1,-1,-7,5,0,-6
4513,-1,0,2,1,-5,5,1,-5
4514,-1,-1,5,2,-3,5,2,-4
4515,-1,-2,9,3,-2,5,2,-4
4516,-2,-3,13,4,-1,6,1,-3
4517,-3,-4,16,4,-1,7,1,-3
4518,-3,-6,17,3,-1,8,0,-4
4519,-3,-6,16,4,-2,9,0,-3
4520,-2,-6,12,5,-2,8,1,-2
4521,0,-5,8,5,-2,7,2,-1
4522,1,-4,4,5,-2,6,3,-1
4523,3,-4,3,5,-2,6,3,0
4524,3,-3,3,3,-3,7,4,-1
4525,3,-3,4,1,-4,9,4,-2
4526,2,-3,5,-1,-6,10,4,-4
4527,1,-4,5,-1,-9,11,4,-6
4528,0,-4,5,-1,-10,10,3,-8
4529,-1,-4,4,1,-11,7,3,-8
4530,-1,-4,3,2,-12,4,2,-9
4531,-1,-3,3,4,-12,2,2,-8
4532,0,-3,3,6,-12,2,2,-7
4533,0,-2,3,8,-12,2,2,-6
4534,0,-1,5,9,-11,3,2,-5
4535,-1,-1,7,9,-9,3,2,-5
4536,-3,0,11,8,-8,3,1,-4
4537,-4,0,13,6,-5,2,1,-3
4538,-4,1,14,5,-3,1,0,-3
4539,-3,0,12,3,-1,1,1,-3
4540,-1,0,9,2,2,1,3,-2
4541,2,0,6,2,4,1,5,-1
4542,4,0,3,2,6,1,7,0
4543,6,1,2,3,8,1,9,2
4544,7,3,1,4,8,1,9,3
4545,7,4,2,4,7,2,8,4
4546,7,5,2,3,6,3,6,5
4547,5,6,2,2,4,6,4,5
4548,3,6,2,0,1,10,2,4
4549,2,5,3,-1,-2,15,0,3
4550,0,3,2,-2,-6,18,-1,0
4551,-1,0,-1,-3,-9,18,-2,-4
4552,-2,-3,-3,-2,-13,15,-1,-7
4553,-3,-4,-4,0,-15,10,0,-10
4554,-3,-5,-4,2,-16,5,1,-12
4555,-3,-4,-4,4,-16,1,2,-12
4556,-2,-3,-3,6,-14,-2,3,-11
4557,-2,0,-2,7,-13,-4,4,-9
4558,-3,3,-1,7,-12,-7,5,-8
4559,-5,5,1,8,-11,-10,5,-7
4560,-7,8,3,8,-9,-11,6,-5
4561,-9,9,6,8,-7,-10,6,-4
4562,-10,10,8,8,-4,-8,6,-2
4563,-10,9,10,7,-2,-5,6,-1
4564,-10,8,10,5,2,-2,4,1
4565,-11,8,9,3,5,1,3,3
4566,-11,9,7,1,7,3,1,6
4567,-10,11,5,-1,9,6,0,8
4568,-9,14,4,-2,10,8,-1,11
4569,-8,16,2,-2,9,9,-1,12
4570,-7,18,1,-1,7,9,0,13
4571,-6,19,1,0,4,10,0,13
4572,-7,19,2,1,0,11,1,12
4573,-7,18,3,2,-3,12,1,9
4574,-7,16,4,1,-6,13,1,6
4575,-8,13,6,1,-8,12,1,4
4576,-8,11,7,0,-9,12,-1,1
4577,-10,10,8,0,-10,9,-2,-1
4578,-12,10,10,0,-10,6,-3,-2
4579,-15,11,10,0,-10,3,-4,-2
4580,-17,12,11,-1,-9,0,-5,-2
4581,-19,12,12,-1,-7,-3,-5,-1
4582,-19,13,12,-1,-5,-5,-6,-1
4583,-20,12,11,-1,-2,-6,-5,0
4584,-19,11,9,-1,-1,-7,-5,1
4585,-17,8,6,-1,1,-8,-4,0
4586,-16,6,2,-2,1,-9,-3,-1
4587,-14,4,-1,-4,2,-10,-4,-1
4588,-13,3,-3,-5,3,-10,-4,-1
4589,-12,3,-4,-6,4,-8,-4,1
4590,-11,4,-5,-7,6,-5,-4,3
4591,-9,7,-6,-6,8,-2,-3,6
4592,-6,10,-7,-5,10,1,-1,10
4593,-4,14,-9,-3,11,3,0,14
4594,-2,18,-9,-2,12,4,0,18
4595,-1,20,-10,-2,11,3,-1,20
4596,-1,20,-10,-3,8,1,-1,19
4597,-2,18,-10,-4,4,-1,-2,16
4598,-3,14,-10,-4,-2,-3,-3,11
4599,-4,10,-10,-4,-6,-3,-3,7
4600,-4,7,-9,-4,-9,-3,-3,4
4601,-5,5,-8,-2,-10,-3,-3,3
4602,-5,4,-6,-1,-9,-3,-2,3
4603,-5,4,-4,-1,-7,-3,-2,3
4604,-6,5,-1,-1,-4,-4,-1,4
4605,-7,6,3,-1,0,-5,-1,4
4606,-7,7,6,-1,3,-7,-1,5
4607,-8,7,9,-1,5,-7,-1,5
4608,-8,7,10,-1,6,-8,-1,4
4609,-7,5,11,-2,6,-8,-1,4
4610,-6,2,11,-2,6,-7,-2,3
4611,-6,-2,9,-3,5,-7,-3,2
4612,-5,-4,7,-3,4,-5,-4,3
4613,-4,-5,4,-3,4,-3,-4,4
4614,-3,-5,0,-3,4,-3,-4,5
4615,-2,-3,-4,-2,4,-2,-4,6
4616,-2,-1,-6,-1,4,-1,-3,8
4617,-1,3,-8,-1,3,2,-3,10
4618,0,6,-9,0,1,4,-3,12
4619,1,9,-11,0,0,5,-3,14
4620,1,11,-13,0,-2,4,-3,15
4621,1,11,-15,-1,-2,2,-2,15
4622,1,10,-16,-2,-3,-2,-2,13
4623,0,8,-14,-4,-3,-5,-2,10
4624,-3,6,-12,-6,-3,-6,-3,8
4625,-5,5,-8,-7,-2,-6,-4,5
4626,-8,4,-4,-7,-2,-6,-5,4
4627,-9,4,1,-6,-2,-6,-5,4
4628,-9,4,5,-5,-2,-6,-4,4
4629,-9,5,9,-4,-1,-5,-3,5
4630,-8,5,12,-3,0,-5,-2,4
4631,-7,4,12,-3,1,-5,-1,3
4632,-6,2,10,-3,2,-5,0,1
4633,-5,-1,7,-2,3,-7,0,-1
4634,-5,-3,6,-2,4,-7,0,-2
4635,-4,-4,5,-2,5,-6,0,-2
4636,-4,-4,6,-1,7,-4,-1,1
4637,-3,-3,6,-1,8,-2,-1,4
4638,-1,-2,5,-1,9,0,-1,7
4639,1,0,3,-1,9,1,-1,9
4640,2,2,-1,0,8,1,-1,10
4641,3,4,-5,0,6,1,-1,10
4642,3,6,-8,1,3,0,-1,9
4643,2,6,-11,0,-1,-3,-1,7
4644,1,6,-15,-1,-4,-7,-1,5
4645,0,5,-18,-2,-6,-13,-1,3
4646,-1,4,-21,-3,-8,-17,-1,0
4647,-2,2,-22,-4,-9,-20,0,-3
4648,-3,1,-19,-4,-10,-20,1,-5
4649,-4,0,-14,-3,-11,-19,1,-6
4650,-4,-1,-8,-3,-10,-17,2,-8
4651,-4,-1,-1,-3,-9,-14,3,-8
4652,-3,-1,5,-3,-6,-11,3,-6
4653,-2,1,9,-3,-2,-7,3,-4
4654,-2,2,9,-3,2,-4,3,-2
4655,-1,3,8,-2,6,-2,3,1
4656,-1,4,7,-1,9,-2,4,2
4657,0,4,7,1,11,-4,5,3
4658,1,3,5,2,12,-6,5,4
4659,2,2,3,4,12,-7,6,4
4660,3,1,-1,4,11,-8,7,3
4661,3,-1,-4,5,9,-10,7,2
4662,5,-2,-7,4,7,-10,8,1
4663,6,-3,-8,3,6,-9,8,1
4664,7,-3,-7,1,5,-8,7,1
4665,8,-3,-6,-1,5,-5,6,2
4666,8,-2,-6,-2,5,-2,5,3
4667,8,0,-5,-3,3,1,4,4
4668,6,1,-4,-4,1,2,3,5
4669,4,2,-2,-5,-1,3,2,5
4670,2,3,-1,-6,-3,4,1,4
4671,1,3,1,-7,-4,5,1,2
4672,0,2,0,-8,-6,4,1,0
4673,-1,0,-2,-10,-7,3,0,-3
4674,-2,-1,-4,-11,-8,2,-2,-5
4675,-3,-1,-5,-12,-8,1,-4,-5
4676,-4,-1,-5,-12,-8,0,-6,-4
4677,-5,1,-3,-11,-6,-1,-7,-2
4678,-6,1,0,-9,-4,-2,-8,1
4679,-6,1,2,-8,-1,-3,-8,3
4680,-6,1,5,-6,3,-3,-7,4
4681,-5,0,6,-4,6,-3,-6,5
4682,-4,-1,6,-3,8,-2,-6,5
4683,-3,-2,6,-2,10,0,-5,5
4684,-2,-3,5,-2,11,1,-4,4
4685,-2,-4,5,-3,12,1,-5,3
4686,-3,-5,5,-5,11,1,-5,1
4687,-3,-6,4,-7,10,2,-6,-1
4688,-2,-7,3,-9,8,2,-6,-3
4689,-1,-8,0,-11,5,2,-6,-5
4690,1,-8,-4,-12,2,2,-6,-6
4691,1,-8,-7,-13,-1,3,-7,-7
4692,1,-7,-8,-14,-3,3,-8,-7
4693,-1,-5,-8,-14,-5,3,-9,-8
4694,-2,-4,-7,-14,-7,2,-9,-7
4695,-4,-3,-5,-13,-9,0,-9,-7
4696,-5,-3,-5,-11,-9,-2,-8,-6
4697,-6,-2,-5,-9,-9,-4,-7,-6
4698,-5,-3,-5,-7,-9,-4,-5,-5
4699,-3,-3,-5,-5,-7,-3,-3,-5
4700,-1,-4,-6,-4,-6,-3,-2,-4
4701,1,-4,-7,-3,-5,-4,0,-3
4702,2,-4,-7,-2,-2,-6,1,-2
4703,2,-5,-6,-2,1,-7,1,0
4704,2,-6,-5,-2,3,-8,1,1
4705,1,-8,-4,-2,5,-8,-1,0
4706,0,-10,-3,-3,5,-7,-2,-2
4707,-1,-13,-3,-4,4,-6,-3,-5
4708,-2,-15,-3,-4,2,-5,-3,-8
4709,-2,-17,-3,-4,0,-4,-4,-11
4710,-2,-17,-3,-3,-3,-4,-3,-12
4711,-2,-16,-3,-3,-4,-2,-2,-12
4712,-1,-13,-3,-2,-5,1,-2,-11
4713,-1,-9,-4,-2,-4,3,-2,-9
4714,0,-4,-6,-3,-3,6,-2,-5
4715,-1,1,-7,-3,-1,7,-2,-1
4716,-1,5,-7,-4,0,8,-2,2
4717,-1,8,-7,-4,0,6,-2,3
4718,-1,9,-7,-5,-1,4,-2,2
4719,-2,8,-6,-6,-3,3,-2,-1
4720,-2,5,-5,-6,-5,1,-2,-4
4721,-2,1,-3,-6,-9,-1,-2,-9
4722,-2,-5,-2,-6,-12,-2,-2,-12
4723,-2,-10,0,-6,-14,-2,-2,-16
4724,-2,-14,1,-7,-17,-2,-2,-19
4725,-3,-18,2,-7,-18,-1,-3,-20
4726,-3,-20,4,-7,-17,-1,-4,-19
4727,-4,-20,6,-7,-16,-1,-6,-18
4728,-4,-19,9,-7,-13,0,-6,-15
4729,-4,-19,10,-6,-10,0,-6,-12
4730,-3,-18,10,-5,-7,1,-6,-10
4731,-2,-17,9,-4,-5,1,-6,-8
4732,-1,-16,8,-3,-2,1,-5,-6
4733,0,-15,6,-2,0,1,-4,-4
4734,2,-13,3,-1,2,1,-3,-2
4735,3,-10,0,0,3,1,-2,1
4736,5,-7,-3,1,5,1,-2,5
4737,6,-3,-4,2,7,2,-2,9
4738,7,1,-5,3,8,2,-2,12
4739,8,4,-4,4,9,1,-3,16
4740,8,7,-3,4,9,1,-4,18
4741,8,9,-3,5,8,2,-4,19
4742,8,10,-3,5,6,2,-4,18
4743,7,10,-4,4,4,1,-4,15
4744,6,9,-5,3,1,0,-4,11
4745,4,7,-5,2,-1,-1,-4,6
4746,3,4,-4,1,-4,0,-3,0
4747,2,0,-1,-1,-5,1,-3,-5
4748,1,-4,2,-1,-7,2,-3,-8
4749,1,-7,7,-2,-7,2,-3,-10
4750,1,-9,12,-2,-7,4,-4,-11
4751,0,-11,16,-3,-7,5,-5,-10
4752,0,-13,18,-3,-5,6,-6,-9
4753,-1,-15,17,-3,-4,6,-7,-8
4754,-1,-16,14,-3,-3,4,-7,-7
4755,-1,-17,9,-2,-3,1,-6,-5
4756,-1,-17,4,-1,-1,-2,-6,-2
4757,0,-15,0,1,0,-5,-5,1
4758,1,-13,-5,4,2,-6,-5,4
4759,3,-11,-8,6,2,-6,-4,6
4760,4,-9,-10,8,3,-6,-3,8
4761,5,-7,-11,10,2,-5,-2,8
4762,4,-4,-9,10,0,-5,-2,6
4763,4,-2,-6,10,-2,-4,-1,5
4764,3,0,-2,9,-5,-3,-2,3
4765,3,1,1,8,-6,-2,-2,1
4766,3,2,1,6,-8,-1,-2,0
4767,3,2,0,4,-9,0,-3,-1
4768,3,3,-2,2,-9,1,-3,-1
4769,3,2,-2,0,-8,1,-4,-1
4770,2,2,-2,-2,-8,0,-4,-1
4771,2,2,0,-3,-7,0,-4,-2
4772,1,1,2,-3,-7,1,-3,-2
4773,-1,1,3,-3,-7,2,-2,-3
4774,-2,-1,4,-3,-7,3,-1,-4
4775,-2,-3,4,-2,-8,3,0,-5
4776,-1,-6,5,0,-8,1,1,-6
4777,2,-9,5,3,-7,-1,2,-5
4778,4,-11,4,5,-6,-3,3,-3
4779,6,-11,2,7,-3,-5,4,1
4780,7,-11,-3,8,-1,-6,3,4
4781,7,-11,-7,8,0,-7,2,6
4782,5,-10,-9,7,0,-6,-1,7
4783,3,-9,-10,5,0,-4,-4,6
4784,0,-8,-9,2,1,-1,-6,5
4785,-2,-5,-7,0,2,3,-8,5
4786,-4,-3,-4,-1,3,6,-8,5
4787,-4,0,-1,-1,4,6,-7,5
4788,-4,2,2,0,4,6,-5,5
4789,-4,3,3,2,3,5,-3,4
4790,-3,3,2,4,0,4,-2,4
4791,-3,3,0,4,-3,4,-1,3
4792,-3,2,-2,4,-5,3,-1,2
4793,-3,2,-3,2,-6,3,-2,1
4794,-3,1,-3,0,-7,3,-3,1
4795,-3,1,-3,-2,-7,4,-4,1
4796,-4,1,-3,-3,-6,4,-4,0
4797,-5,0,-3,-4,-6,5,-4,-1
4798,-5,-1,-3,-3,-6,4,-4,-2
4799,-6,-2,-2,-2,-6,3,-4,-4
4800,-6,-4,-2,-1,-7,1,-4,-5
4801,-5,-5,-1,1,-7,-1,-4,-5
4802,-4,-6,-2,2,-7,-2,-4,-4
4803,-3,-8,-5,3,-7,-4,-3,-3
4804,-1,-9,-9,4,-8,-7,-3,-2
4805,0,-11,-13,4,-9,-9,-3,-3
4806,0,-12,-16,3,-9,-10,-3,-3
4807,0,-13,-17,2,-9,-9,-3,-4
4808,-1,-12,-16,1,-7,-6,-3,-4
4809,-2,-10,-13,0,-5,-3,-3,-3
4810,-3,-7,-8,-1,-3,2,-4,-2
4811,-5,-3,-4,-2,-1,5,-4,-2
4812,-7,0,0,-4,0,8,-5,-1
4813,-8,2,2,-5,-1,9,-5,-2
4814,-9,2,1,-5,-1,7,-4,-2
4815,-9,1,-1,-4,-3,4,-3,-3
4816,-8,-1,-2,-2,-5,-1,-2,-3
4817,-6,-3,-2,0,-7,-5,0,-3
4818,-4,-4,-2,3,-8,-7,1,-3
4819,-3,-5,-1,5,-9,-7,1,-3
4820,-2,-5,0,6,-9,-6,1,-2
4821,-2,-6,0,5,-9,-4,-1,-2
4822,-2,-6,0,4,-8,-4,-3,-2
4823,-3,-7,0,3,-8,-3,-5,-2
4824,-4,-7,2,1,-7,-1,-6,-3
4825,-5,-7,2,0,-6,0,-7,-3
4826,-6,-8,1,0,-5,1,-7,-4
4827,-5,-9,-1,0,-4,1,-7,-3
4828,-4,-9,-5,1,-4,0,-6,-3
4829,-2,-10,-9,0,-5,-1,-5,-3
4830,0,-10,-12,-1,-6,-1,-4,-4
4831,1,-10,-14,-2,-6,0,-4,-4
4832,1,-9,-15,-4,-6,1,-5,-5
4833,1,-8,-14,-5,-5,2,-6,-5
4834,-1,-7,-12,-6,-4,3,-6,-5
4835,-2,-4,-9,-6,-1,4,-6,-4
4836,-2,-2,-5,-5,2,4,-4,-1
4837,-2,1,-1,-4,3,4,-3,2
4838,-2,4,2,-2,4,2,-3,4
4839,-2,6,4,-1,3,0,-2,6
4840,0,8,5,1,3,-3,-2,8
4841,1,9,4,3,1,-5,-1,10
4842,3,9,2,5,-1,-5,0,10
4843,4,8,-1,6,-3,-5,0,9
4844,4,6,-3,7,-4,-5,1,7
4845,5,4,-4,7,-5,-4,1,5
4846,5,1,-4,7,-4,-4,0,3
4847,5,-3,-4,7,-4,-3,-1,1
4848,6,-6,-3,6,-3,-4,-2,-1
4849,6,-9,-3,4,-3,-4,-2,-3
4850,5,-11,-4,3,-3,-6,-3,-5
4851,4,-14,-6,1,-4,-7,-3,-7
4852,3,-16,-9,1,-5,-8,-3,-9
4853,2,-17,-12,1,-6,-8,-3,-10
4854,1,-16,-14,1,-7,-7,-4,-10
4855,0,-14,-16,1,-7,-5,-4,-9
4856,-1,-12,-15,1,-7,-3,-5,-8
4857,-1,-9,-12,1,-6,0,-5,-7
4858,-2,-6,-10,1,-5,3,-5,-6
4859,-2,-4,-7,1,-4,6,-4,-5
4860,-2,-2,-4,2,-2,7,-3,-3
4861,-2,0,-2,3,0,7,-2,-1
4862,-2,1,-1,4,1,6,-1,0
4863,-2,1,0,5,2,3,0,1
4864,-1,1,0,5,2,-1,1,2
4865,0,1,-1,6,2,-3,1,2
4866,1,2,-2,6,0,-4,0,3
4867,2,4,-2,7,-1,-3,-1,4
4868,3,5,-2,8,-2,-3,-1,6
4869,3,7,-2,9,-3,-2,-1,7
4870,4,7,-3,10,-3,-2,0,7
4871,5,6,-5,11,-4,-2,1,6
4872,7,3,-8,10,-6,-2,2,4
4873,8,-1,-11,8,-8,-3,2,0
4874,9,-6,-12,6,-9,-4,2,-5
4875,9,-11,-13,4,-10,-5,2,-9
4876,9,-14,-12,3,-9,-6,2,-11
4877,9,-14,-10,3,-8,-5,1,-11
4878,8,-13,-9,4,-6,-3,1,-9
4879,7,-11,-8,5,-4,-1,1,-6
4880,6,-8,-7,6,-1,2,1,-3
4881,5,-6,-6,7,0,4,0,0
4882,4,-3,-3,7,2,5,0,3
4883,3,-1,-1,7,3,7,-1,5
4884,3,2,2,6,4,8,-1,6
4885,3,4,3,5,4,9,-1,8
4886,3,5,3,4,4,8,-2,8
4887,4,5,0,3,3,6,-1,9
4888,5,6,-3,3,2,4,-1,10
4889,7,6,-5,4,0,3,0,10
4890,8,5,-6,5,-1,2,1,10
4891,9,5,-7,5,-3,1,2,9
4892,9,4,-7,6,-4,2,2,7
4893,9,2,-7,6,-6,2,2,4
4894,9,1,-7,6,-8,3,2,1
4895,8,-2,-5,7,-10,3,2,-2
4896,7,-4,-4,7,-12,3,2,-5
4897,6,-7,-4,7,-13,2,2,-8
4898,5,-10,-5,6,-14,1,2,-10
4899,4,-12,-8,5,-14,-2,1,-11
4900,4,-13,-12,5,-13,-5,1,-12
4901,4,-13,-14,4,-11,-7,1,-13
4902,3,-11,-14,4,-9,-9,2,-12
4903,2,-10,-12,4,-7,-9,2,-12
4904,2,-9,-10,4,-5,-9,1,-11
4905,1,-8,-7,3,-3,-9,1,-10
4906,1,-7,-5,3,-2,-9,-1,-9
4907,1,-5,-4,2,-1,-8,-2,-7
4908,1,-4,-2,1,0,-5,-3,-5
4909,3,-3,0,0,1,-2,-3,-3
4910,4,-1,2,-1,2,1,-3,0
4911,5,0,4,-1,3,3,-2,3
4912,6,1,5,0,4,3,-1,5
4913,7,1,5,0,4,2,-1,7
4914,8,2,4,0,4,0,0,8
4915,8,2,3,1,3,-3,1,8
4916,8,2,2,2,1,-5,1,8
4917,7,3,2,2,0,-6,1,7
4918,6,3,3,3,-2,-5,1,5
4919,5,2,4,2,-4,-4,0,3
4920,4,0,4,2,-5,-3,-1,1
4921,3,-3,3,1,-6,-3,-2,-2
4922,3,-5,2,1,-7,-4,-2,-4
4923,3,-6,0,1,-6,-5,-1,-5
4924,4,-7,-1,1,-5,-5,0,-5
4925,4,-7,-1,1,-2,-5,1,-4
4926,4,-6,1,1,0,-4,2,-3
4927,3,-5,2,0,1,-3,2,-2
4928,3,-5,2,-1,2,-2,2,-2
4929,3,-6,3,-1,2,2,2,-2
4930,3,-7,5,-2,2,5,1,-2
4931,4,-7,8,-1,2,7,1,-2
4932,4,-6,10,-1,3,10,2,-1
4933,4,-5,12,-1,4,11,2,0
4934,5,-4,12,0,5,10,2,2
4935,6,-2,12,0,6,8,1,5
4936,6,-1,11,-1,7,6,-1,7
4937,6,0,9,-1,8,3,-3,9
4938,5,2,7,-2,8,0,-3,10
4939,5,3,5,-1,7,-2,-4,10
4940,5,4,3,0,5,-3,-3,9
4941,5,4,1,1,3,-3,-2,7
4942,4,2,1,2,1,-3,-1,4
4943,3,0,0,3,-3,-4,-1,-1
4944,2,-3,-1,2,-6,-5,0,-5
4945,1,-6,-3,1,-9,-7,0,-10
4946,0,-8,-5,0,-12,-9,0,-14
4947,0,-10,-7,-1,-13,-9,-1,-16
4948,0,-11,-7,-2,-13,-9,-1,-17
4949,0,-10,-6,-2,-12,-8,-1,-15
4950,0,-9,-3,-1,-9,-7,0,-13
4951,1,-8,-1,1,-6,-5,1,-10
4952,1,-6,1,2,-3,-3,3,-7
4953,1,-5,2,3,-1,-2,4,-5
4954,1,-4,3,3,1,0,5,-3
4955,2,-3,4,3,3,1,5,-1
4956,3,-1,5,2,5,3,4,2
4957,3,1,7,1,6,5,3,5
4958,4,4,9,-1,8,6,2,8
4959,4,6,10,-1,8,8,0,10
4960,3,8,11,-2,8,9,-1,12
4961,2,10,11,-1,7,7,-1,12
4962,2,10,11,0,5,5,-1,12
4963,2,10,9,3,2,1,0,11
4964,3,8,6,5,-1,-3,2,9
4965,4,6,3,6,-2,-5,3,7
4966,5,3,-1,8,-4,-7,4,5
4967,6,1,-4,9,-6,-9,5,2
4968,5,-2,-7,9,-8,-11,5,-1
4969,5,-4,-9,8,-9,-13,6,-3
4970,5,-5,-11,7,-9,-15,5,-4
4971,5,-7,-12,5,-9,-16,5,-5
4972,4,-9,-13,3,-9,-14,4,-6
4973,4,-10,-13,1,-9,-11,4,-7
4974,4,-11,-13,1,-8,-8,3,-8
4975,4,-11,-11,1,-8,-7,3,-8
4976,3,-11,-9,2,-7,-6,3,-7
4977,3,-9,-7,2,-4,-4,3,-5
4978,3,-7,-4,3,-1,-3,2,-2
4979,3,-4,-1,4,2,-1,2,2
4980,4,0,2,4,5,2,1,6
4981,4,3,3,4,8,5,1,10
4982,4,7,4,5,9,6,0,13
4983,4,9,4,5,9,6,0,14
4984,3,11,4,6,8,5,0,14
4985,3,11,2,7,7,3,1,13
4986,2,10,0,7,5,0,2,11
4987,2,8,-1,7,4,-3,3,9
4988,1,7,-1,6,3,-4,3,8
4989,1,6,1,5,2,-5,2,7
4990,0,5,2,4,1,-4,1,5
4991,-1,4,4,2,-1,-3,1,4
4992,-1,3,5,2,-2,-2,0,2
4993,-1,1,2,1,-3,-2,0,-1
4994,-1,-2,-3,0,-5,-3,0,-4
4995,0,-5,-9,-1,-6,-5,1,-7
4996,1,-8,-14,-1,-7,-8,2,-9
4997,2,-10,-18,-1,-8,-11,2,-11
4998,2,-11,-20,-1,-9,-13,2,-12
4999,1,-11,-20,0,-8,-14,2,-12
