Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
3324,0,-6,38,-11,-1,30,-7,-5
3325,1,-6,35,-10,-1,32,-7,-4
3326,1,-5,32,-10,-2,38,-7,-4
3327,1,-4,29,-9,-2,41,-7,-4
3328,1,-3,28,-9,-2,38,-7,-4
3329,1,-3,27,-8,-3,31,-7,-4
3330,1,-3,27,-8,-3,26,-6,-4
3331,1,-3,26,-7,-3,28,-6,-4
3332,2,-3,24,-6,-4,32,-5,-4
3333,2,-3,23,-6,-4,33,-4,-4
3334,2,-3,23,-5,-4,33,-3,-3
3335,2,-4,24,-4,-3,31,-2,-3
3336,2,-4,25,-3,-3,31,-2,-3
3337,3,-3,24,-2,-3,31,-1,-3
3338,3,-3,23,-1,-3,28,0,-3
3339,3,-2,21,1,-3,24,0,-2
3340,3,-1,20,2,-3,19,0,-1
3341,3,0,19,2,-3,17,0,0
3342,3,1,19,2,-3,18,1,0
3343,2,1,16,2,-2,21,1,0
3344,1,1,11,2,-2,21,1,-1
3345,1,0,6,1,-3,19,2,-2
3346,1,-1,4,1,-3,17,2,-3
3347,1,-2,2,1,-3,17,2,-3
3348,2,-3,-1,1,-4,18,1,-4
3349,2,-3,-5,1,-4,18,1,-3
3350,2,-2,-10,1,-5,13,0,-3
3351,2,-1,-13,2,-5,9,0,-2
3352,3,0,-16,2,-4,7,0,-1
3353,2,1,-18,2,-4,6,0,0
3354,2,1,-20,2,-3,5,1,0
3355,1,2,-24,2,-3,3,2,0
3356,1,2,-29,2,-2,3,3,-1
3357,2,1,-34,2,-2,6,3,-1
3358,2,0,-38,3,-2,8,4,-1
3359,3,-1,-42,4,-1,6,4,-1
3360,4,-2,-46,4,0,0,4,-1
3361,4,-2,-47,5,1,-5,4,0
3362,4,-1,-48,6,1,-6,5,0
3363,4,-1,-50,7,1,-5,6,1
3364,5,-1,-53,7,0,-3,6,1
3365,6,-1,-56,7,0,-4,7,2
3366,7,-1,-57,7,0,-6,7,2
3367,7,-1,-56,7,0,-7,7,2
3368,8,-1,-56,7,0,-5,6,2
3369,8,-2,-57,7,0,-2,6,2
3370,7,-2,-58,6,0,-2,5,2
3371,5,-2,-59,5,-1,-5,4,1
3372,4,-2,-58,4,-2,-6,3,-1
3373,2,-2,-57,3,-2,-6,3,-1
3374,1,-1,-55,2,-3,-5,3,-1
3375,2,-2,-54,2,-3,-7,3,-1
3376,2,-2,-52,2,-4,-9,3,-1
3377,3,-3,-49,1,-4,-10,2,-1
3378,2,-4,-44,0,-4,-7,1,-1
3379,2,-5,-41,-1,-4,-1,0,-1
3380,1,-4,-38,-2,-3,5,-1,-1
3381,0,-4,-36,-2,-2,6,-2,-2
3382,0,-4,-33,-2,-2,5,-2,-2
3383,-1,-4,-30,-2,-2,4,-2,-2
3384,-1,-3,-28,-2,-2,5,-2,-3
3385,-2,-3,-28,-2,-2,6,-2,-3
3386,-1,-2,-29,-2,-3,5,-1,-3
3387,-1,-2,-27,-1,-3,5,-1,-4
3388,-1,-2,-24,-1,-2,6,-1,-3
3389,0,-1,-20,0,-2,9,-1,-3
3390,1,-1,-18,0,-2,11,-1,-2
3391,1,0,-20,0,-1,7,-1,-2
3392,1,1,-22,1,-1,1,-1,-2
3393,0,1,-23,2,-1,-3,1,-1
3394,0,2,-19,2,-1,-1,1,-2
3395,-1,2,-14,3,-2,5,2,-2
3396,-2,2,-9,3,-2,8,2,-3
3397,-3,2,-5,3,-2,9,2,-3
3398,-4,2,-1,3,-2,10,2,-2
3399,-4,2,1,3,-1,12,2,-2
3400,-4,3,1,2,-1,15,2,-1
3401,-3,3,-1,2,-1,17,2,0
3402,-3,3,-2,2,0,18,1,1
3403,-3,2,-1,1,0,19,0,1
3404,-3,2,0,1,1,17,-1,1
3405,-4,2,0,0,1,16,-2,2
3406,-4,2,-1,1,2,16,-2,2
3407,-3,3,-2,1,3,17,-1,3
3408,-2,3,-3,2,3,18,-1,4
3409,-2,4,-3,3,4,19,0,5
3410,-1,4,-4,4,4,19,1,5
3411,-1,4,-4,4,4,18,1,5
3412,-1,3,-4,3,3,17,1,4
3413,-2,3,-3,3,2,15,1,3
3414,-3,2,-2,2,2,13,0,2
3415,-3,2,-1,2,1,11,0,2
3416,-4,2,0,2,1,12,-1,1
3417,-4,2,2,2,1,15,-1,1
3418,-4,3,4,3,1,21,-2,1
3419,-3,3,7,4,0,26,-2,1
3420,-3,3,8,4,-1,28,-1,1
3421,-3,4,8,5,-1,28,-1,1
3422,-4,5,7,6,-1,29,0,1
3423,-5,6,7,6,-1,31,0,1
3424,-5,6,7,6,0,33,0,2
3425,-6,7,7,6,0,34,1,2
3426,-5,6,7,5,1,36,1,2
3427,-4,6,9,4,1,37,1,2
3428,-4,5,10,2,1,39,1,2
3429,-4,4,11,0,1,40,0,1
3430,-5,4,11,-1,1,42,-1,1
3431,-6,4,11,-2,1,43,-2,0
3432,-7,4,12,-3,0,41,-3,-1
3433,-8,4,17,-4,1,38,-4,-1
3434,-8,3,20,-4,1,37,-6,-2
3435,-8,2,21,-5,1,41,-6,-2
3436,-7,1,19,-5,0,46,-7,-3
3437,-6,-1,15,-6,-1,50,-7,-3
3438,-6,-2,13,-6,-2,53,-7,-3
3439,-5,-2,14,-6,-3,53,-7,-3
3440,-5,-2,16,-5,-4,51,-7,-3
3441,-4,-1,17,-5,-4,51,-6,-3
3442,-3,-1,17,-5,-4,52,-5,-3
3443,-2,-1,16,-5,-3,55,-4,-3
3444,-2,-1,16,-5,-3,56,-3,-3
3445,-1,-1,17,-6,-3,55,-3,-3
3446,-1,-2,16,-6,-3,51,-4,-3
3447,-1,-2,15,-7,-2,44,-4,-2
3448,-2,-1,13,-7,-2,39,-4,-2
3449,-2,-1,14,-7,-2,36,-4,-2
3450,-3,-1,17,-7,-3,35,-4,-2
3451,-4,-2,20,-7,-3,35,-4,-3
3452,-4,-2,21,-6,-3,32,-5,-3
3453,-4,-3,22,-6,-3,29,-5,-2
3454,-4,-3,21,-5,-2,26,-5,-2
3455,-4,-3,21,-4,-1,23,-5,-1
3456,-4,-2,21,-3,-1,19,-5,0
3457,-4,-2,20,-2,-1,16,-5,0
3458,-3,-2,18,-2,-2,15,-4,0
3459,-2,-1,17,-2,-3,14,-4,-1
3460,-1,-1,16,-3,-3,11,-4,-1
3461,-1,0,14,-3,-2,7,-3,-1
3462,-1,1,11,-3,-2,4,-3,-1
3463,-2,2,8,-3,-2,4,-3,-1
3464,-2,3,5,-2,-2,5,-2,0
3465,-3,4,2,-1,-2,5,-1,0
3466,-3,5,0,0,-2,3,0,1
3467,-3,6,-1,1,-2,0,1,1
3468,-2,7,1,2,-2,1,2,1
3469,-2,8,5,3,-2,7,4,1
3470,-1,9,11,4,-2,17,5,1
3471,-2,9,17,5,-2,27,5,1
3472,-2,9,23,5,-2,36,4,1
3473,-3,8,29,5,-2,44,3,1
3474,-4,8,34,4,-2,53,2,1
3475,-4,8,39,3,-2,60,1,1
3476,-5,8,41,3,-2,62,1,1
3477,-5,9,40,3,-1,56,1,1
3478,-5,9,34,3,-1,45,1,1
3479,-4,9,23,3,-1,32,1,1
3480,-4,9,11,2,0,16,1,2
3481,-5,8,0,1,0,-4,0,1
3482,-5,8,-9,1,1,-27,0,1
3483,-5,9,-20,0,1,-50,-1,2
3484,-5,9,-32,0,2,-72,-1,2
3485,-4,10,-48,0,3,-97,-2,3
3486,-3,10,-69,0,4,-129,-2,4
3487,-2,10,-94,0,4,-169,-2,4
3488,-1,10,-116,1,5,-206,-2,5
3489,0,10,-126,1,5,-225,-2,5
3490,1,11,-125,1,5,-221,-1,5
3491,2,11,-115,0,5,-199,-1,5
3492,3,12,-100,0,4,-167,0,5
3493,3,12,-82,0,4,-133,1,5
3494,3,12,-65,1,3,-99,2,6
3495,3,12,-52,1,3,-68,3,6
3496,3,12,-44,2,2,-42,3,6
3497,3,11,-39,2,2,-21,3,6
3498,3,10,-38,2,2,-7,2,7
3499,2,9,-41,2,2,-2,1,7
3500,1,8,-47,3,2,-3,0,6
3501,0,7,-56,4,2,-9,0,6
3502,-1,6,-64,4,2,-16,0,5
3503,-1,5,-69,3,1,-23,-1,4
3504,-2,5,-69,2,0,-27,-2,3
3505,-3,4,-66,0,0,-23,-3,3
3506,-3,5,-62,-1,0,-16,-3,3
3507,-3,5,-60,-2,1,-9,-2,3
3508,-2,6,-59,-2,3,-6,-2,3
3509,-1,6,-57,-2,3,-2,-1,4
3510,-1,7,-54,-3,3,4,0,4
3511,-2,7,-51,-2,2,12,-1,4
3512,-3,8,-49,-2,1,19,-1,4
3513,-3,8,-47,-1,1,23,-2,5
3514,-3,9,-45,-1,1,25,-2,5
3515,-3,9,-41,0,1,27,-2,5
3516,-4,8,-38,-1,2,32,-2,5
3517,-4,7,-37,-1,2,34,-2,5
3518,-3,7,-38,0,1,32,-1,5
3519,-2,7,-41,1,0,21,1,5
3520,0,7,-43,2,-1,9,3,5
3521,1,6,-42,4,-2,1,5,4
3522,3,6,-40,4,-2,-5,7,3
3523,4,4,-40,4,-2,-9,8,2
3524,4,3,-38,4,-2,-16,8,1
3525,5,2,-33,5,-1,-22,9,1
3526,7,0,-27,6,-2,-26,9,1
3527,10,-1,-24,8,-2,-26,11,1
3528,13,-1,-25,10,-2,-23,12,2
3529,16,-1,-27,12,-2,-21,14,2
3530,18,0,-28,13,-2,-20,17,2
3531,19,1,-27,15,-1,-20,19,2
3532,19,3,-25,16,0,-18,21,3
3533,20,4,-24,17,1,-14,23,4
3534,20,5,-29,19,2,-9,24,5
3535,22,6,-36,21,3,-3,26,6
3536,25,6,-44,23,3,8,28,7
3537,26,7,-50,24,3,19,29,8
3538,26,6,-53,25,3,24,29,8
3539,26,6,-56,25,3,23,29,8
3540,25,6,-60,25,4,20,29,8
3541,24,6,-62,25,4,19,28,9
3542,23,5,-64,24,3,20,28,9
3543,22,4,-65,23,3,20,26,8
3544,21,2,-66,22,2,19,24,7
3545,19,-1,-68,19,0,17,21,6
3546,16,-3,-71,17,-1,14,18,4
3547,13,-4,-74,14,-1,12,16,3
3548,10,-4,-77,12,-1,10,13,2
3549,7,-3,-79,11,-1,9,12,2
3550,5,-3,-79,10,-1,8,10,1
3551,3,-3,-77,9,-1,8,9,1
3552,2,-4,-74,8,-1,8,7,-1
3553,2,-5,-71,7,-2,9,6,-1
3554,2,-5,-69,5,-2,12,4,-2
3555,1,-5,-65,3,-3,17,3,-2
3556,0,-4,-61,2,-3,21,1,-2
3557,-1,-3,-58,0,-3,23,1,-2
3558,-2,-1,-58,0,-3,23,1,-2
3559,-1,0,-59,-1,-3,22,2,-2
3560,-1,0,-57,-1,-3,20,2,-1
3561,0,0,-52,-1,-3,19,2,0
3562,0,-1,-48,-1,-2,17,1,0
3563,1,-2,-47,-1,-2,15,1,0
3564,1,-3,-47,-2,-2,13,0,0
3565,1,-4,-48,-2,-3,9,0,-1
3566,0,-4,-47,-3,-4,7,-1,-3
3567,-1,-4,-45,-3,-5,6,-1,-4
3568,-1,-4,-40,-3,-5,6,-2,-4
3569,-2,-3,-34,-3,-5,7,-2,-4
3570,-3,-2,-25,-3,-5,6,-2,-4
3571,-5,-2,-13,-3,-4,2,-1,-5
3572,-6,-3,1,-4,-4,-5,-2,-5
3573,-7,-4,13,-5,-5,-8,-2,-6
3574,-8,-7,20,-6,-5,-7,-3,-7
3575,-8,-9,23,-7,-6,-10,-4,-9
3576,-8,-11,28,-8,-7,-18,-5,-9
3577,-9,-13,35,-9,-6,-28,-6,-10
3578,-9,-14,40,-9,-6,-36,-6,-10
3579,-9,-14,42,-10,-5,-41,-7,-10
3580,-9,-14,41,-10,-5,-42,-7,-10
3581,-8,-14,40,-11,-5,-41,-7,-9
3582,-7,-14,40,-11,-5,-42,-7,-9
3583,-6,-14,41,-10,-4,-44,-7,-8
3584,-4,-14,41,-10,-4,-47,-6,-7
3585,-3,-13,41,-9,-4,-47,-4,-7
3586,-3,-13,42,-8,-4,-42,-2,-7
3587,-2,-11,43,-7,-4,-36,-1,-6
3588,-2,-10,46,-5,-3,-32,0,-5
3589,-2,-8,50,-4,-3,-29,0,-4
3590,-3,-6,51,-4,-2,-27,0,-2
3591,-4,-5,51,-3,-1,-22,-1,-1
3592,-5,-4,50,-3,-1,-15,-1,-1
3593,-6,-3,50,-3,-1,-12,-2,-1
3594,-6,-4,51,-3,-2,-13,-3,-2
3595,-7,-5,50,-3,-3,-16,-4,-3
3596,-6,-5,49,-4,-4,-14,-4,-5
3597,-6,-6,48,-4,-4,-8,-4,-6
3598,-6,-7,49,-5,-5,-2,-4,-7
3599,-6,-8,50,-6,-5,2,-4,-7
3600,-7,-8,51,-7,-5,4,-4,-8
3601,-7,-8,50,-7,-5,8,-4,-8
3602,-8,-8,48,-7,-5,12,-4,-7
3603,-8,-8,41,-7,-5,11,-4,-7
3604,-8,-7,33,-7,-5,3,-4,-7
3605,-7,-7,24,-7,-4,-9,-5,-6
3606,-6,-7,14,-7,-4,-17,-5,-6
3607,-6,-7,6,-8,-4,-16,-5,-5
3608,-5,-8,-1,-8,-4,-11,-6,-5
3609,-5,-9,-5,-9,-3,-8,-7,-5
3610,-4,-9,-9,-9,-3,-8,-8,-5
3611,-4,-9,-15,-8,-2,-10,-8,-4
3612,-4,-9,-21,-8,-1,-9,-8,-3
3613,-4,-8,-25,-8,1,-6,-9,-2
3614,-4,-7,-27,-8,1,-3,-9,-1
3615,-4,-7,-28,-7,2,-2,-9,-1
3616,-4,-6,-30,-6,2,-3,-9,0
3617,-4,-5,-32,-4,2,-2,-8,1
3618,-4,-3,-32,-3,3,1,-7,1
3619,-4,-2,-32,-2,4,4,-6,2
3620,-4,-1,-31,-2,4,3,-6,2
3621,-4,-2,-29,-3,4,-1,-7,1
3622,-4,-3,-26,-5,3,-6,-8,0
3623,-5,-4,-22,-7,4,-12,-10,-1
3624,-5,-5,-20,-9,4,-14,-11,-1
3625,-6,-6,-19,-10,4,-12,-12,-2
3626,-8,-6,-20,-11,3,-9,-14,-2
3627,-8,-6,-19,-11,2,-11,-15,-3
3628,-9,-6,-17,-11,1,-18,-16,-3
3629,-9,-5,-16,-10,0,-24,-16,-3
3630,-9,-5,-17,-10,0,-29,-17,-3
3631,-10,-4,-17,-9,-1,-34,-17,-3
3632,-9,-3,-13,-8,-1,-43,-16,-2
3633,-9,-2,-5,-8,-1,-54,-16,-2
3634,-8,-2,4,-8,-1,-63,-14,-2
3635,-7,-1,12,-7,-1,-62,-13,-2
3636,-5,-2,18,-7,-1,-54,-12,-2
3637,-4,-3,23,-7,-1,-47,-10,-2
3638,-4,-4,26,-6,0,-44,-9,-2
3639,-3,-5,27,-6,0,-44,-8,-2
3640,-3,-5,30,-6,0,-42,-7,-3
3641,-3,-4,33,-6,0,-36,-5,-3
3642,-3,-3,37,-6,-1,-30,-4,-3
3643,-3,-3,40,-5,-1,-25,-4,-2
3644,-2,-3,43,-4,-1,-25,-3,-2
3645,0,-4,46,-3,-1,-27,-3,-2
3646,2,-5,48,-3,-1,-27,-2,-1
3647,3,-6,49,-3,1,-22,-2,-1
3648,4,-6,48,-3,1,-16,-1,-1
3649,4,-7,47,-2,1,-14,-1,-1
3650,4,-7,46,-2,1,-18,0,-2
3651,4,-7,46,-2,1,-19,-1,-2
3652,3,-7,47,-3,1,-14,-2,-1
3653,2,-8,47,-4,2,-5,-2,-1
3654,2,-9,45,-4,2,1,-3,-1
3655,2,-9,45,-4,2,1,-3,0
3656,2,-9,45,-4,2,1,-3,0
3657,2,-8,45,-3,1,4,-2,1
3658,3,-7,42,-3,1,11,-2,1
3659,4,-5,39,-3,1,15,-2,2
3660,4,-4,36,-3,1,11,-2,2
3661,4,-3,33,-3,1,3,-3,2
3662,4,-3,32,-2,1,-1,-3,2
3663,4,-3,29,-2,0,1,-4,1
3664,3,-4,26,-2,0,5,-4,1
3665,4,-4,22,-2,1,4,-4,1
3666,4,-3,18,-2,2,-3,-4,2
3667,4,-2,16,-2,3,-10,-3,3
3668,5,-1,14,-2,5,-11,-3,4
3669,5,1,11,-2,6,-8,-2,6
3670,5,1,5,-3,7,-8,-3,7
3671,5,1,-1,-3,7,-13,-3,8
3672,6,0,-6,-2,6,-21,-3,9
3673,7,0,-7,-2,6,-23,-2,9
3674,8,0,-6,-1,5,-22,-1,9
3675,8,0,-6,0,5,-22,1,9
3676,8,0,-6,0,5,-25,2,8
3677,8,-1,-6,0,5,-30,2,7
3678,8,-2,-2,0,5,-31,1,6
3679,7,-3,3,-1,6,-30,1,5
3680,7,-3,6,-1,6,-31,0,4
3681,7,-3,8,-1,7,-35,0,5
3682,7,-2,8,-1,7,-39,0,5
3683,6,-1,11,-1,8,-38,0,6
3684,5,0,15,-1,8,-35,-1,7
3685,4,1,17,-2,7,-32,-2,7
3686,3,1,17,-3,7,-32,-2,7
3687,2,2,16,-3,6,-33,-3,7
3688,1,1,18,-2,5,-31,-3,7
3689,2,1,20,-2,5,-27,-3,6
3690,3,-1,20,-1,4,-26,-2,6
3691,4,-2,17,-1,4,-30,-2,5
3692,4,-3,13,-1,4,-37,-2,4
3693,5,-3,11,-1,4,-43,-1,4
3694,4,-2,12,-1,5,-43,-1,3
3695,4,-1,11,0,5,-40,0,4
3696,5,1,8,1,5,-39,1,5
3697,5,1,4,1,5,-41,1,5
3698,6,1,2,2,5,-43,2,5
3699,7,1,3,3,5,-40,2,5
3700,8,1,6,4,4,-33,3,5
3701,8,1,7,5,3,-28,3,5
3702,8,1,5,5,2,-28,3,4
3703,8,1,3,5,1,-31,3,4
3704,7,1,5,5,1,-30,2,4
3705,6,1,8,4,1,-24,2,3
3706,5,1,10,4,1,-19,1,3
3707,4,2,10,4,1,-18,1,3
3708,3,2,8,4,1,-20,1,3
3709,2,2,8,4,1,-19,0,3
3710,2,1,13,4,2,-11,0,3
3711,3,1,19,4,2,-3,1,3
3712,3,0,22,3,2,1,2,3
3713,3,0,22,2,2,-1,2,3
3714,3,1,23,1,3,-1,3,3
3715,2,1,26,1,3,4,3,3
3716,1,2,29,0,3,10,2,3
3717,1,2,31,0,4,14,2,4
3718,1,2,30,1,4,15,2,4
3719,2,2,30,1,4,15,2,4
3720,2,1,30,1,3,19,2,4
3721,2,1,32,1,3,24,3,4
3722,3,1,33,1,3,26,4,4
3723,3,1,32,1,2,24,4,3
3724,4,2,31,2,2,21,5,3
3725,5,2,30,2,2,20,6,3
3726,5,1,29,3,2,19,6,2
3727,5,0,28,4,3,18,6,2
3728,5,-1,28,5,3,16,6,1
3729,5,-2,29,5,3,14,5,1
3730,6,-2,31,6,3,15,4,1
3731,5,-2,34,6,3,18,3,1
3732,5,-2,36,6,3,20,3,1
3733,4,-1,35,5,4,19,2,2
3734,2,0,32,5,4,15,2,2
3735,1,0,28,5,4,13,2,2
3736,0,0,27,5,4,13,2,1
3737,-1,-1,25,5,4,15,2,1
3738,-1,-1,21,5,3,14,2,0
3739,0,-2,14,5,3,12,2,0
3740,1,-3,9,5,3,9,1,0
3741,1,-3,6,5,3,9,0,0
3742,1,-3,5,4,3,10,0,0
3743,1,-2,5,4,2,11,-1,1
3744,0,-2,7,3,2,11,-1,1
3745,0,-2,8,2,1,13,-1,1
3746,-1,-3,9,2,0,16,-1,1
3747,-1,-4,7,2,-2,19,-1,0
3748,0,-5,3,2,-3,19,-1,0
3749,0,-6,-4,2,-4,18,-1,-1
3750,1,-7,-11,1,-4,17,-1,-2
3751,0,-6,-16,0,-5,19,-1,-2
3752,0,-6,-19,0,-5,21,0,-3
3753,-1,-5,-21,0,-4,22,0,-3
3754,-2,-4,-24,1,-4,18,0,-3
3755,-2,-3,-26,1,-5,14,0,-3
3756,-3,-2,-25,2,-4,15,1,-3
3757,-3,-1,-24,3,-4,17,1,-2
3758,-3,0,-26,3,-3,16,1,-2
3759,-3,1,-31,2,-2,11,1,-2
3760,-3,0,-35,2,-1,5,1,-1
3761,-2,-1,-37,1,-1,1,1,-1
3762,-2,-1,-37,0,0,-2,0,-1
3763,-2,-1,-36,-1,0,-5,-1,0
3764,-3,0,-35,-1,1,-11,-1,0
3765,-3,1,-34,-1,1,-18,-1,1
3766,-3,2,-36,-1,1,-27,-1,1
3767,-3,2,-39,-1,1,-36,-1,1
3768,-2,2,-43,-1,1,-45,-1,1
3769,-2,2,-48,-1,2,-56,-1,1
3770,-2,2,-51,-1,2,-67,-2,0
3771,-2,1,-52,-2,3,-79,-2,-1
3772,-2,1,-52,-1,3,-90,-3,-1
3773,-2,0,-51,-1,3,-98,-4,-2
3774,-2,0,-48,-1,2,-103,-4,-2
3775,-3,1,-45,0,1,-108,-5,-2
3776,-3,1,-41,1,1,-111,-5,-3
3777,-3,2,-36,2,1,-115,-4,-3
3778,-2,1,-31,3,1,-117,-4,-3
3779,-2,1,-27,4,1,-121,-3,-3
3780,-2,0,-23,4,2,-124,-3,-2
3781,-2,1,-19,4,2,-126,-4,-1
3782,-2,1,-13,4,2,-126,-5,0
3783,-3,2,-6,2,2,-122,-6,1
3784,-3,2,1,0,1,-115,-7,0
3785,-4,1,7,-2,-1,-109,-8,-1
3786,-3,0,10,-3,-2,-104,-8,-1
3787,-2,-2,12,-4,-3,-100,-7,-2
3788,1,-4,14,-4,-3,-98,-6,-3
3789,3,-6,17,-3,-2,-97,-4,-3
3790,6,-8,21,-2,-2,-97,-2,-3
3791,8,-9,25,-1,-1,-96,0,-3
3792,9,-9,30,-1,-1,-94,2,-3
3793,9,-9,35,-1,0,-88,2,-2
3794,8,-8,38,-2,-1,-79,3,-3
3795,8,-8,40,-3,-1,-71,2,-3
3796,7,-9,41,-4,-2,-66,1,-4
3797,5,-10,43,-5,-2,-64,-1,-5
3798,3,-11,45,-7,-3,-62,-4,-6
3799,2,-12,47,-9,-3,-59,-6,-6
3800,1,-13,48,-10,-3,-56,-7,-7
3801,0,-14,49,-12,-4,-52,-8,-7
3802,1,-14,52,-12,-4,-48,-8,-7
3803,2,-13,55,-11,-4,-43,-7,-7
3804,3,-13,58,-11,-4,-39,-6,-7
3805,5,-12,58,-10,-4,-36,-5,-6
3806,6,-12,56,-9,-4,-32,-4,-6
3807,6,-11,54,-9,-4,-28,-3,-5
3808,6,-10,53,-8,-4,-26,-2,-4
3809,6,-9,51,-7,-3,-26,-1,-2
3810,6,-8,50,-5,-3,-26,0,0
3811,7,-6,49,-3,-2,-24,1,4
3812,8,-5,48,-1,-1,-21,2,6
3813,8,-4,47,0,1,-20,2,8
3814,8,-3,45,0,2,-20,3,10
3815,7,-3,43,0,2,-20,4,10
3816,6,-3,42,0,1,-19,4,10
3817,7,-3,41,1,1,-16,4,9
3818,7,-3,40,2,0,-16,5,8
3819,8,-3,38,3,-1,-16,6,7
3820,8,-3,35,3,-2,-15,7,6
3821,8,-3,33,4,-2,-12,8,5
3822,8,-3,30,5,-2,-7,9,5
3823,9,-3,26,6,-1,-3,10,6
3824,9,-3,23,7,0,-1,9,7
3825,9,-3,21,7,1,2,8,7
3826,9,-2,21,6,2,6,7,8
3827,9,-2,22,5,2,9,6,8
3828,9,-1,21,4,1,11,6,7
3829,9,-1,18,4,0,11,6,7
3830,9,-1,12,3,-1,10,7,6
3831,9,-1,8,3,-2,10,7,5
3832,9,0,6,3,-2,13,7,4
3833,9,0,4,3,-2,17,8,4
3834,9,1,3,3,-2,21,8,4
3835,9,2,1,4,-1,24,8,4
3836,8,4,0,4,1,25,8,5
3837,8,5,0,5,1,27,8,7
3838,7,6,1,5,1,31,8,7
3839,6,7,4,5,0,36,6,8
3840,5,5,6,3,-2,40,4,8
3841,4,4,7,1,-3,43,1,7
3842,2,2,7,0,-4,45,-1,6
3843,2,2,9,-1,-4,49,-2,5
3844,1,1,12,-2,-4,55,-1,5
3845,2,2,17,-2,-3,62,1,5
3846,2,2,18,-1,-2,66,2,5
3847,3,2,17,0,-1,65,3,6
3848,3,3,15,1,-1,63,3,6
3849,2,4,15,1,0,62,3,7
3850,2,5,17,2,1,64,4,8
3851,2,6,20,2,1,68,4,8
3852,2,6,22,2,2,72,4,8
3853,2,6,21,2,2,75,4,8
3854,2,5,20,1,2,79,4,8
3855,2,5,19,0,1,83,4,8
3856,1,5,19,-2,0,87,3,7
3857,-1,5,18,-4,-1,89,2,6
3858,-2,5,15,-6,-2,87,1,4
3859,-3,4,13,-6,-3,85,-1,3
3860,-4,2,15,-7,-3,85,-2,1
3861,-4,1,19,-7,-3,86,-3,0
3862,-4,-2,19,-6,-3,80,-3,-1
3863,-4,-4,12,-6,-2,66,-4,-2
3864,-5,-5,3,-6,-1,47,-4,-3
3865,-6,-5,-1,-6,0,35,-5,-3
3866,-6,-5,-1,-6,1,30,-5,-3
3867,-6,-5,-1,-5,2,28,-4,-2
3868,-5,-4,-6,-4,3,19,-4,-1
3869,-4,-2,-16,-2,3,5,-3,-1
3870,-2,-1,-25,-1,3,-7,-3,0
3871,-1,1,-28,1,2,-12,-2,0
3872,-1,2,-28,2,1,-10,-1,1
3873,-1,3,-27,3,1,-7,-1,0
3874,-3,3,-28,3,1,-6,-2,0
3875,-5,2,-25,2,0,-2,-3,-2
3876,-7,1,-14,0,-1,13,-4,-3
3877,-9,-1,2,-1,-2,36,-5,-5
3878,-10,-3,13,-3,-1,56,-6,-6
3879,-10,-4,16,-4,-1,65,-7,-6
3880,-10,-4,16,-4,0,70,-8,-6
3881,-10,-4,23,-5,0,84,-8,-5
3882,-10,-3,36,-6,0,109,-8,-5
3883,-9,-3,48,-7,-1,132,-8,-4
3884,-7,-2,50,-8,-1,140,-8,-4
3885,-5,-2,39,-8,0,131,-8,-3
3886,-4,-2,24,-7,0,113,-8,-2
3887,-2,-2,13,-6,-1,97,-7,-2
3888,-2,-2,8,-5,-1,88,-6,-2
3889,-2,-2,1,-4,-1,78,-6,-2
3890,-3,-1,-13,-4,-1,58,-5,-2
3891,-4,-1,-32,-3,0,30,-5,-3
3892,-5,-1,-48,-3,1,7,-5,-3
3893,-5,-1,-55,-3,1,-1,-4,-3
3894,-5,-2,-61,-2,1,-3,-4,-3
3895,-4,-3,-72,-2,1,-13,-4,-3
3896,-3,-3,-86,-2,1,-34,-4,-3
3897,-2,-3,-93,-2,1,-48,-4,-2
3898,-2,-2,-83,-1,1,-41,-3,-1
3899,-2,0,-64,0,1,-18,-2,0
3900,-3,1,-49,1,0,5,-1,1
3901,-4,2,-42,2,-1,18,0,1
3902,-5,2,-36,2,-1,28,0,1
3903,-6,1,-20,2,-2,51,0,0
3904,-7,1,-1,1,-2,82,0,-2
3905,-7,-1,6,0,-3,101,0,-3
3906,-6,-2,-9,-1,-3,89,-1,-5
3907,-5,-3,-37,-2,-4,53,-1,-6
3908,-3,-4,-60,-3,-4,19,-2,-7
3909,-3,-5,-70,-4,-5,3,-2,-8
3910,-3,-7,-73,-5,-5,-3,-3,-8
3911,-4,-8,-81,-5,-5,-13,-4,-9
3912,-4,-9,-90,-5,-4,-27,-6,-9
3913,-5,-9,-94,-6,-3,-36,-7,-10
3914,-5,-8,-92,-5,-2,-39,-7,-9
3915,-6,-7,-94,-5,-1,-45,-7,-9
3916,-5,-6,-108,-4,1,-69,-7,-8
3917,-5,-5,-132,-3,1,-110,-7,-7
3918,-4,-4,-157,-1,2,-155,-7,-6
3919,-3,-3,-174,0,3,-190,-7,-5
3920,-3,-1,-182,1,3,-210,-8,-4
3921,-3,0,-182,2,2,-216,-8,-4
3922,-4,1,-174,2,2,-210,-8,-4
3923,-4,1,-156,2,1,-189,-7,-4
3924,-5,1,-125,2,0,-149,-7,-4
3925,-5,2,-87,2,0,-95,-6,-4
3926,-5,2,-51,1,0,-40,-5,-4
3927,-5,1,-30,1,0,-3,-5,-3
3928,-5,1,-26,1,1,9,-5,-3
3929,-4,0,-33,1,1,3,-5,-3
